,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
846,106,226,1.104773999999452,106,2.1225129999984347,267,0.04135799999858136,100,0.024991999998746905,214,5.796602000002167,5,Johannesburg,20
847,92,211,1.1837410000007367,104,1.965079000001424,206,0.030135000000882428,134,0.03045100000235834,152,4.746064999999362,5,Johannesburg,20
848,98,193,0.9645390000005136,94,2.0355840000011085,210,0.038209999998798594,128,0.034802000001946,125,3.876985999999306,5,Johannesburg,20
849,100,173,0.893409000000247,94,2.0437030000030063,202,0.02863000000070315,104,0.02725099999952363,135,3.5260009999983595,5,Johannesburg,20
850,132,198,1.1878480000013951,122,2.5375500000009197,335,0.054662000002281275,140,0.03752299999905517,200,5.3927719999992405,5,Johannesburg,20
851,126,210,1.24440599999798,112,2.4492170000012266,334,0.046037000000069384,120,0.032746999997470994,211,5.95789700000023,5,Johannesburg,20
852,118,216,1.0669500000003609,104,2.1019520000008924,283,0.04263599999831058,122,0.03675199999997858,128,4.4720759999981965,5,Johannesburg,20
853,110,193,1.1037670000005164,102,2.115201000000525,185,0.032889000001887325,122,0.03755299999829731,158,4.672950000000128,5,Johannesburg,20
854,84,166,0.8481489999976475,82,1.643622999999934,253,0.04616399999940768,100,0.023709000000962988,152,4.8052239999997255,5,Johannesburg,20
855,106,206,1.0570279999992636,100,1.9907810000004247,284,0.04263200000059442,110,0.026915999998891493,202,5.555653999999777,5,Johannesburg,20
856,88,159,0.8113960000009683,80,1.7647219999998924,256,0.0395009999992908,92,0.026069000003190013,169,4.715339999998832,5,Johannesburg,20
857,92,137,0.8532099999974889,86,1.900526000001264,315,0.04639799999858951,98,0.027397000001656124,131,4.109717999999702,5,Johannesburg,20
858,70,143,0.730677999999898,72,1.785211000002164,179,0.032957000003079884,102,0.027687000001606066,108,3.807052999996813,5,Johannesburg,20
859,112,202,1.1733190000013565,122,2.4891590000006545,375,0.05920999999943888,130,0.03662400000030175,227,5.776735999999801,5,Johannesburg,20
860,90,207,1.0824509999984002,90,1.8645799999976589,272,0.04572299999927054,110,0.023015999999188352,198,5.284568999999465,5,Johannesburg,20
861,62,139,0.7436090000010154,84,1.5589259999978822,232,0.044382000000041444,104,0.02155000000129803,134,4.380992000002152,5,Johannesburg,20
862,62,142,0.7553189999998722,80,1.4427250000007916,160,0.036066000000573695,80,0.023847000000387197,106,3.6299939999989874,5,Johannesburg,20
863,58,115,0.6626159999977972,67,1.35034799999994,169,0.04213700000036624,74,0.02749500000209082,99,4.431561000001238,5,Johannesburg,20
864,106,190,1.177083999999013,100,2.113521999999648,291,0.05795600000055856,138,0.04264300000068033,148,5.697176000001491,5,Johannesburg,20
865,116,201,1.067708999999013,107,2.283375999999407,241,0.047682000000349944,132,0.04269099999874015,162,5.227076999999554,5,Johannesburg,20
866,80,97,0.6504099999983737,72,1.6189870000016526,227,0.03878700000132085,102,0.03169300000081421,106,3.8153129999991506,5,Johannesburg,20
867,106,187,1.1604819999993197,94,2.166858000000502,233,0.05465099999855738,124,0.03575500000079046,192,5.283233999998629,5,Johannesburg,20
868,128,233,1.4123959999997169,129,2.4985749999977998,375,0.058039999999891734,146,0.03654399999868474,218,6.390331000002334,5,Johannesburg,20
869,42,79,0.3505929999992077,43,0.8366819999973814,96,0.017399000000295928,64,0.01758700000209501,78,2.427224999999453,5,Johannesburg,20
870,70,154,0.8283929999997781,72,1.611918999999034,279,0.05063000000154716,108,0.026301000001694774,194,5.12782000000152,5,Johannesburg,20
871,68,131,0.7460129999999481,65,1.3338440000006813,160,0.030692000000271946,90,0.024470000000292202,109,3.871784999999363,5,Johannesburg,20
872,72,133,0.6737890000003972,68,1.4834420000006503,225,0.0403519999999844,86,0.02235100000325474,111,4.028207999999722,5,Johannesburg,20
873,86,103,0.730109000000084,78,1.7632300000004761,296,0.057142000001476845,104,0.03551999999763211,116,4.362249999998312,5,Johannesburg,20
874,108,176,1.146972000002279,110,2.4117569999980333,338,0.05493700000079116,126,0.03035499999896274,160,4.779185999999754,5,Johannesburg,20
875,128,183,1.0901649999977963,111,2.2498709999999846,212,0.03724100000181352,124,0.03284999999959837,122,4.671591000002081,5,Johannesburg,20
876,86,173,0.8942019999994955,81,1.8274310000015248,212,0.03944899999987683,92,0.0255059999981313,170,5.100610000001325,5,Johannesburg,20
877,120,201,1.0763399999996182,113,2.5152449999986857,285,0.060181000000739004,122,0.03658800000266638,207,5.663174000001163,5,Johannesburg,20
878,56,129,0.608686999999918,61,1.3585239999993064,110,0.02552099999957136,76,0.02120700000159559,93,3.2610400000012305,5,Johannesburg,20
879,102,194,1.1118529999985185,100,2.224756999999954,268,0.03466699999989942,114,0.028575000000273576,209,5.719006999999692,5,Johannesburg,20
880,96,202,1.108328000002075,94,1.9334350000026461,225,0.03671700000268174,108,0.025117999997746665,197,5.5562040000004345,5,Johannesburg,20
881,108,201,1.2643189999980677,96,2.065898000000743,275,0.047354999998788116,120,0.03033800000048359,195,5.080132000002777,5,Johannesburg,20
882,88,145,0.7652820000002976,88,1.8921689999988303,225,0.03907199999957811,104,0.029878999997890787,158,4.3015659999982745,5,Johannesburg,20
883,102,191,1.145954999999958,103,2.067063999998936,227,0.035650000001623994,116,0.025838000001385808,173,4.4839629999987665,5,Johannesburg,20
884,84,161,0.8001809999987017,89,1.8245940000015253,219,0.036402000001544366,90,0.029089999999996508,177,4.887744999999995,5,Johannesburg,20
885,54,108,0.5130829999980051,50,1.2509529999988445,208,0.03546899999855668,108,0.020463000000745524,119,3.5261720000016794,5,Johannesburg,20
886,134,225,1.5178859999978158,122,2.58405700000003,309,0.05792999999903259,136,0.036588999999366933,198,5.674638000000414,5,Johannesburg,20
887,120,230,1.167582999998558,112,2.425601999999344,402,0.05488600000171573,128,0.03503599999748985,256,7.016411999997217,5,Johannesburg,20
888,90,126,0.8853320000016538,80,1.639446000001044,241,0.03883999999743537,112,0.032316000000719214,130,4.005866000003152,5,Johannesburg,20
889,70,164,0.8017149999977846,79,1.5024579999990237,219,0.03577100000256905,102,0.02629700000034063,158,4.5232419999993,5,Johannesburg,20
890,132,181,1.3468429999993532,131,2.840911999999662,328,0.05621600000085891,134,0.0363550000001851,203,5.674573000000237,5,Johannesburg,20
891,144,217,1.5271710000015446,126,2.568963999998232,303,0.054362000002583954,142,0.040769000002910616,248,6.3609120000000985,5,Johannesburg,20
892,62,140,0.7787459999999555,67,1.436427000000549,285,0.04174399999828893,90,0.022324000001390232,207,5.371304000000237,5,Johannesburg,20
893,132,168,1.1526319999975385,117,2.621662000001379,379,0.059146999999939,130,0.03854499999943073,186,5.414817000000767,5,Johannesburg,20
894,104,202,1.1776229999995849,98,2.0227709999999206,227,0.03906300000016927,112,0.03425499999866588,151,4.5597820000002685,5,Johannesburg,20
895,86,159,0.8905120000017632,91,1.7767630000016652,275,0.050133000000641914,130,0.02931400000306894,168,5.209330999998201,5,Johannesburg,20
896,78,171,0.8839970000008179,85,1.757517000001826,285,0.04603099999803817,108,0.03051499999855878,169,5.010622000001604,5,Johannesburg,20
897,90,166,0.9109319999988656,94,1.87300999999934,148,0.023008000000118045,120,0.028309000001172535,133,3.9823170000017853,5,Johannesburg,20
898,98,160,0.8590210000002116,91,1.983034000000771,228,0.03821500000049127,122,0.03466900000057649,156,4.405287000001408,5,Johannesburg,20
899,74,149,0.8238410000012664,75,1.509328000000096,196,0.030918000000383472,94,0.01895200000217301,164,4.361888999999792,5,Johannesburg,20
900,202,400,2.434755000002042,204,4.125747000001866,516,0.07691299999714829,218,0.11790800000017043,356,8.473300000001473,10,Johannesburg,20
901,172,319,1.9315719999976864,152,3.074070999999094,422,0.0745310000020254,206,0.05804999999963911,302,7.763397000002442,10,Johannesburg,20
902,192,329,1.8466570000018692,181,3.80303400000048,380,0.06334699999933946,186,0.04670299999997951,267,7.014179999998305,10,Johannesburg,20
903,184,405,2.240485999998782,185,3.805273000001762,435,0.07825400000001537,188,0.04462199999761651,350,9.049824999998236,10,Johannesburg,20
904,178,377,2.417851000001974,199,3.6276490000018384,489,0.07745100000101957,190,0.037403999998787185,384,8.720268000000942,10,Johannesburg,20
905,122,260,1.3254110000016226,123,2.614972999999736,380,0.05504799999835086,154,0.033534999998664716,283,7.199934000000212,10,Johannesburg,20
906,196,306,2.127649999998539,179,3.9851030000027095,490,0.08045099999799277,198,0.05005700000037905,356,9.003214000000298,10,Johannesburg,20
907,148,286,1.680701000001136,142,2.9933410000012373,419,0.07564600000114297,170,0.040239999998448184,315,7.514032999999472,10,Johannesburg,20
908,304,351,3.01700499999788,258,5.237863999998808,433,0.06905899999765097,284,0.062170000001060544,358,8.207131000002846,10,Johannesburg,20
909,156,284,1.8397319999967294,147,3.1898760000003676,399,0.07337299999926472,192,0.04910600000221166,308,8.516127000002598,10,Johannesburg,20
910,200,337,2.2324440000011236,199,4.192699000002904,392,0.06221000000005006,214,0.05110200000126497,349,8.354562000000442,10,Johannesburg,20
911,190,365,2.289282000001549,215,4.217678999997588,406,0.0673930000011751,204,0.05334399999992456,312,7.210336999996798,10,Johannesburg,20
912,128,289,1.7470670000002428,129,2.5418619999982184,375,0.06892700000025798,184,0.04274200000145356,280,7.772096000000602,10,Johannesburg,20
913,210,321,2.2070260000000417,194,4.270888999999443,442,0.07150700000056531,204,0.052378000000317115,378,8.855181999999331,10,Johannesburg,20
914,152,295,1.808075999997527,167,3.438871000002109,352,0.06282799999826238,196,0.04666499999802909,309,7.69807099999889,10,Johannesburg,20
915,208,339,2.187708000001294,179,3.941444000000047,381,0.06440199999997276,218,0.041124999999738066,336,8.442108999999618,10,Johannesburg,20
916,206,251,1.9954410000027565,164,3.5722769999993034,315,0.05292399999962072,208,0.06592900000032387,270,6.609039000002667,10,Johannesburg,20
917,158,302,1.8872670000018843,176,3.3184540000002016,398,0.059527999997953884,210,0.048170999998546904,260,6.940333000002283,10,Johannesburg,20
918,250,341,2.511554000000615,213,4.775954000000638,408,0.06587099999887869,248,0.0608009999996284,322,7.957085999998526,10,Johannesburg,20
919,84,138,0.9656690000010713,83,1.7493350000004284,222,0.03817200000048615,152,0.0314139999973122,165,4.952658999998675,10,Johannesburg,20
920,228,336,2.40168999999878,197,4.388057000000117,400,0.06396400000085123,220,0.05939800000123796,304,8.167233000000124,10,Johannesburg,20
921,126,297,1.6814740000008896,137,2.700982999998814,371,0.05964800000219839,180,0.032497000000148546,321,7.417319000000134,10,Johannesburg,20
922,156,215,1.9140790000019479,132,2.8329589999993914,254,0.04909399999814923,180,0.039010999997117324,203,5.884347999999591,10,Johannesburg,20
923,240,324,2.1630130000012286,203,4.787709000000177,387,0.07055500000205939,232,0.06384199999956763,334,8.833513999998104,10,Johannesburg,20
924,194,395,2.8351499999989755,170,7.362228999998479,350,0.12834200000361307,222,0.10276000000158092,317,10.900563999999576,10,Johannesburg,20
925,162,298,1.9755479999985255,166,4.587564000001294,284,0.06766399999833084,178,0.06388599999991129,219,7.740555999997014,10,Johannesburg,20
926,162,268,2.044432999999117,144,4.318534000001819,331,0.07572700000309851,172,0.05928499999936321,271,7.408476000000519,10,Johannesburg,20
927,176,295,1.9921700000013516,168,4.099920000000566,411,0.08561199999894598,200,0.1461249999993015,325,11.551973000001453,10,Johannesburg,20
928,244,332,3.0704899999982445,210,6.54882699999871,400,0.08921600000030594,242,0.08755300000120769,345,10.95846000000165,10,Johannesburg,20
929,218,333,2.469142000001739,209,5.669419999998354,456,0.10082899999906658,230,0.06818900000143913,349,10.043127000000823,10,Johannesburg,20
930,156,293,1.9513800000022457,149,3.8491549999998824,324,0.06950199999846518,190,0.11636899999939487,269,10.925619000001461,10,Johannesburg,20
931,168,323,1.856539000000339,178,4.148952999999892,336,0.057971999998699175,186,0.05228300000089803,275,6.865673999996943,10,Johannesburg,20
932,158,293,1.9114760000011302,182,3.5753619999995863,298,0.05443100000047707,192,0.048165999996854225,255,7.242005000000063,10,Johannesburg,20
933,104,237,1.3606289999988803,99,2.087788000000728,283,0.06506900000022142,124,0.04291200000079698,259,6.513538000002882,10,Johannesburg,20
934,174,309,2.0168239999984507,180,3.4608810000027006,401,0.08437300000150572,190,0.04527299999972456,370,9.724275000000489,10,Johannesburg,20
935,196,382,2.4777830000020913,197,4.104993000000832,450,0.08142099999895436,194,0.04996899999969173,388,9.296684999997524,10,Johannesburg,20
936,212,315,2.1841830000012123,230,4.6569909999998345,429,0.07388300000093295,220,0.06169600000066566,367,8.851484000002529,10,Johannesburg,20
937,262,427,2.7863130000005185,237,5.208289999998669,463,0.07143799999903422,258,0.06638200000088545,369,8.665241999999125,10,Johannesburg,20
938,164,308,1.9199619999999413,170,3.4756520000009914,347,0.06981399999858695,198,0.048737000000983244,318,8.321520999998029,10,Johannesburg,20
939,196,232,1.8746680000003835,163,3.582319999997708,328,0.05718199999682838,172,0.0505090000006021,255,7.621505000002799,10,Johannesburg,20
940,194,343,2.265757000001031,185,4.082122000003437,405,0.07348799999817857,220,0.05759799999941606,304,8.174724999997125,10,Johannesburg,20
941,240,266,2.131276000000071,200,4.071238000000449,311,0.05016700000123819,212,0.07012699999904726,259,6.725097000002279,10,Johannesburg,20
942,166,377,2.1143559999982244,168,3.3868279999987863,419,0.07683400000314577,228,0.0575539999990724,298,8.055111000001489,10,Johannesburg,20
943,216,368,2.614376000001357,215,4.597345999998652,418,0.06479699999908917,200,0.05355300000155694,333,8.668039000000135,10,Johannesburg,20
944,146,207,1.6113700000023528,142,3.0195829999975103,299,0.05836900000213063,154,0.05331599999772152,217,6.872622000002593,10,Johannesburg,20
945,184,262,1.7959119999977702,186,3.6928420000003825,330,0.06305000000065775,180,0.05028800000218325,284,7.636664000001474,10,Johannesburg,20
946,210,435,2.914762000000337,201,4.102446999997483,372,0.06576000000131899,224,0.05796600000030594,267,7.182561999998143,10,Johannesburg,20
947,120,212,1.285992000000988,137,2.659985999998753,263,0.04243499999938649,152,0.04230399999869405,162,4.972326000002795,10,Johannesburg,20
948,196,340,2.006296999999904,183,3.752792999999656,404,0.07982800000172574,184,0.057766000001720386,318,7.8085639999990235,10,Johannesburg,20
949,138,226,1.732958000000508,117,2.7656480000005104,345,0.057168999999703374,152,0.04904800000076648,220,7.81391000000076,10,Johannesburg,20
950,218,392,3.173307000000932,198,4.373432000000321,463,0.08401799999774084,220,0.06290199999784818,386,9.379469000003155,10,Johannesburg,20
951,216,364,2.3761649999978545,209,4.551665999999386,367,0.0572600000014063,190,0.044897000003402354,318,8.214140000000043,10,Johannesburg,20
952,138,260,1.5692269999999553,130,3.154887000000599,335,0.08151300000099582,162,0.15773799999806215,306,8.234528999997565,10,Johannesburg,20
953,180,313,2.044554000000062,163,3.448604000001069,369,0.07339000000138185,192,0.05405299999983981,285,7.855199999998149,10,Johannesburg,20
954,186,325,1.933404999999766,164,3.8974900000030175,384,0.07058499999766354,202,0.056703999998717336,334,8.71639900000082,10,Johannesburg,20
955,142,273,1.759383999997226,133,2.741049000000203,333,0.06934499999988475,166,0.037249000000883825,245,6.983637000001181,10,Johannesburg,20
956,222,303,2.193724000000657,182,4.242372000000614,283,0.0518259999989823,220,0.05076099999860162,271,7.209853000000294,10,Johannesburg,20
957,284,485,3.1364099999991595,261,5.655221000000893,384,0.06201099999816506,238,0.07486100000096485,330,7.756968000001507,10,Johannesburg,20
958,150,236,1.5238550000030955,164,3.454042000001209,348,0.06679300000178046,168,0.04417700000340119,226,6.7620590000005905,10,Johannesburg,20
959,210,433,2.4212270000025455,233,4.446043999996618,424,0.0730150000017602,224,0.05030400000032387,361,8.664366000000882,10,Johannesburg,20
960,202,305,1.7838169999995444,175,3.7942699999985052,377,0.06377000000065891,208,0.06151599999793689,286,7.154859999998735,10,Johannesburg,20
961,200,379,2.2545659999996133,229,4.217687000000296,425,0.13899400000082096,218,0.05464199999914854,310,7.2024640000017826,10,Johannesburg,20
962,254,398,2.9788060000028054,236,4.734368000001268,511,0.07884199999898556,228,0.0747510000001057,423,10.013326000000234,10,Johannesburg,20
963,222,294,1.9393679999993765,210,4.392202000002726,354,0.06170200000269688,198,0.05515500000183238,269,7.286691000001156,10,Johannesburg,20
964,156,310,1.89965200000006,179,3.226159000001644,378,0.06364399999802117,192,0.04209400000036112,307,8.091511000002356,10,Johannesburg,20
965,168,303,1.8257679999987886,171,3.453009999997448,404,0.06184399999983725,210,0.05225599999903352,342,8.033167000001413,10,Johannesburg,20
966,192,329,2.110186000001704,197,3.8558610000000044,460,0.0801419999988866,212,0.050733000000036554,337,8.481003000000783,10,Johannesburg,20
967,198,318,2.1726740000012796,182,4.029561999999714,371,0.05683800000042538,218,0.04992800000036368,280,7.645723000001453,10,Johannesburg,20
