,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
350,8,8,0.02119500000003427,8,0.16073099999994156,8,0.0027039999999942665,8,0.0009680000000571454,8,0.006550000000061118,8,0.4295039999999517,8,0.07235399999990477,8,0.052044000000023516,8,0.09916099999986727,1,Yorktown,5
351,6,5,0.00948300000004565,5,0.12292899999988549,6,0.0019589999999425345,6,0.0008860000000368018,6,0.006907000000182961,6,0.3177570000000287,6,0.05840799999987212,6,0.04159099999992577,6,0.08853199999998651,1,Yorktown,5
352,4,4,0.012653000000000247,4,0.06985699999995632,4,0.001308999999992011,4,0.0007299999999759166,4,0.006135999999969499,4,0.27242500000011205,6,0.03931000000011409,4,0.035364999999956126,4,0.07419300000015028,1,Yorktown,5
353,6,5,0.01322400000003654,1,0.03057400000011512,6,0.0013269999999465654,6,0.0014859999998861895,6,0.0060869999999795255,2,0.3065400000000409,4,0.03654599999981656,4,0.04210499999999229,5,0.07914900000014313,1,Yorktown,5
354,10,10,0.019636999999875115,6,0.12522199999989425,10,0.002675999999837586,10,0.0018640000000686996,10,0.007822000000032858,6,0.4170010000000275,8,0.0681569999999283,12,0.0579609999999775,9,0.10169500000006337,1,Yorktown,5
355,4,4,0.012717000000066037,4,0.06654699999990044,4,0.0012870000000475557,4,0.0007430000000567816,4,0.006039999999984502,4,0.2537879999999859,4,0.03646899999989728,4,0.031207999999878666,4,0.07480299999997442,1,Yorktown,5
356,4,3,0.012045999999827472,3,0.07168299999989358,4,0.0012820000001738663,4,0.0008150000001023727,4,0.005801000000019485,4,0.2351810000000114,6,0.03950099999997292,4,0.03150600000003578,4,0.08263199999987592,1,Yorktown,5
357,4,3,0.012187999999923704,3,0.07652499999994689,4,0.0013550000001032458,4,0.000753000000031534,4,0.006024999999908687,4,0.2540089999999964,4,0.041807000000062544,6,0.03372300000000905,4,0.07486999999991895,1,Yorktown,5
358,8,7,0.020130999999992127,7,0.1557029999999031,8,0.00275099999998929,8,0.0011459999998351122,8,0.00817800000004354,8,0.3286849999999504,8,0.06799599999999373,8,0.04578599999990729,8,0.11675799999989067,1,Yorktown,5
359,2,2,0.008091999999805921,2,0.02304099999992104,2,0.0008940000000166037,2,0.0006109999999353022,2,0.0060619999999289575,2,0.21210599999994884,4,0.028336999999964974,4,0.029330000000072687,2,0.062208999999938897,1,Yorktown,5
360,0,0,0.004556000000093263,0,0.023094999999784704,0,0.0008929999999054417,0,0.0005000000001018634,0,0.005936000000019703,0,0.18663300000002891,2,0.03542799999991075,5,0.029928000000154498,0,0.05520799999999326,1,Yorktown,5
361,6,5,0.016696000000138156,5,0.12301499999989574,6,0.0019279999999071151,6,0.0008480000001327426,6,0.006478000000015527,6,0.3420049999999719,6,0.05398600000012266,6,0.041388999999981024,6,0.08713199999988319,1,Yorktown,5
362,6,6,0.012512000000015178,6,0.11743400000000292,6,0.001875000000154614,6,0.000853000000006432,6,0.007186000000046988,6,0.3338389999998981,6,0.05231099999991784,6,0.03506500000003143,6,0.086819000000105,1,Yorktown,5
363,6,5,0.01636899999994057,5,0.11987500000009277,6,0.0018979999999828578,6,0.0008560000001125445,6,0.008191000000124404,6,0.3315949999998793,6,0.052153999999973166,6,0.03993599999989783,6,0.08695600000010018,1,Yorktown,5
364,4,4,0.01252399999998488,4,0.06958499999996093,4,0.0013440000000173313,4,0.0007339999999658176,4,0.007259000000203741,4,0.29317599999990307,4,0.04189599999995153,4,0.034871999999950276,4,0.07653899999991154,1,Yorktown,5
365,8,8,0.021183000000064567,8,0.15964400000007117,8,0.0026800000000548607,8,0.0009669999999459833,8,0.006861999999955515,8,0.3984109999998964,8,0.07293400000003203,8,0.04879700000014964,8,0.09817099999986567,1,Yorktown,5
366,8,7,0.012318999999934022,7,0.1830689999999322,8,0.0027589999999690917,8,0.0011589999999159772,8,0.006360000000086075,8,0.3172099999999318,8,0.06390400000009322,8,0.04733199999986937,8,0.11737300000004325,1,Yorktown,5
367,6,5,0.01668100000006234,5,0.11623700000018289,6,0.0019539999998414714,6,0.0009430000000065775,6,0.006977000000006228,6,0.2949719999999161,8,0.0651380000001609,6,0.03388799999993353,6,0.09575399999994261,1,Yorktown,5
368,8,8,0.021367999999938547,8,0.16144499999995787,8,0.002703000000110478,8,0.0009619999998449202,8,0.0077519999999822176,8,0.4354120000000421,8,0.06660499999998137,8,0.054913999999826046,8,0.10056099999997059,1,Yorktown,5
369,8,7,0.022239000000126907,7,0.1525739999999587,8,0.0027039999999942665,8,0.001125000000001819,8,0.0071029999999154825,8,0.33700599999997394,8,0.06288599999993494,8,0.045904000000064116,8,0.11742100000014943,1,Yorktown,5
370,2,2,0.008203999999977896,2,0.024263999999902808,2,0.0008870000001479639,2,0.0006089999999403517,2,0.005735999999842534,2,0.19269600000006903,2,0.027555000000120344,2,0.03573600000004262,2,0.06410900000014408,1,Yorktown,5
371,2,2,0.008460000000013679,2,0.02229299999999057,2,0.0009359999999105639,2,0.0006339999999909196,2,0.006499999999959982,2,0.20619799999985844,2,0.02881600000000617,2,0.02948100000003251,2,0.06225999999992382,1,Yorktown,5
372,2,2,0.004798999999820808,2,0.023684999999886713,2,0.0008920000000216532,2,0.0006209999999100546,2,0.005507999999963431,2,0.2275449999999637,2,0.02722300000004907,4,0.031350999999858686,2,0.0630069999999705,1,Yorktown,5
373,8,7,0.01788699999997334,3,0.08617400000002817,8,0.0023320000000239816,8,0.0009950000001026638,8,0.00867500000003929,4,0.3268080000000282,8,0.07253399999990506,8,0.04137399999990521,8,0.09994399999982306,1,Yorktown,5
374,8,8,0.018542000000024927,4,0.07312500000011823,8,0.0017760000000635046,8,0.0016410000000632863,8,0.006974000000127489,4,0.35084900000015296,6,0.047944000000143205,6,0.04302200000006451,7,0.09439400000019305,1,Yorktown,5
375,8,8,0.01353900000003705,8,0.1597830000000613,8,0.002842999999984386,8,0.00115500000015345,8,0.007137000000057014,8,0.3261339999999109,8,0.06286899999986417,8,0.041921999999885884,8,0.11590499999988424,1,Yorktown,5
376,2,1,0.00733700000000681,1,0.023819000000003143,2,0.0008980000000065047,2,0.0006160000000363652,2,0.0056899999999586726,2,0.19142399999986992,2,0.02500800000007075,2,0.023779000000104134,2,0.06342100000006212,1,Yorktown,5
377,8,8,0.006823000000167667,8,0.15886900000009518,8,0.0027459999998882267,8,0.0011569999999210268,8,0.008396999999831678,8,0.32138899999995374,8,0.06749500000000808,8,0.041465000000016516,8,0.11702199999990626,1,Yorktown,5
378,4,4,0.012566999999990003,4,0.06591199999979835,4,0.0012189999999918655,4,0.0007319999999708671,4,0.006865999999945416,4,0.22927400000003217,4,0.03591200000005301,4,0.03590699999995195,4,0.07460500000001957,1,Yorktown,5
379,4,4,0.010960999999952037,4,0.07034199999998236,4,0.0013509999998859712,4,0.0007600000001275475,4,0.006352999999990061,4,0.2676519999999982,6,0.04619800000000396,4,0.03463499999998021,4,0.07445999999981723,1,Yorktown,5
380,2,1,0.0067229999999653955,1,0.02270400000020345,2,0.0008990000001176668,2,0.0006200000000262662,2,0.006030999999893538,2,0.1893480000001091,2,0.03389499999980217,2,0.02529099999992468,2,0.062130000000024665,1,Yorktown,5
381,8,7,0.012617999999974927,7,0.15393100000005688,8,0.0027810000001409207,8,0.001220999999986816,8,0.008171999999831314,8,0.33317600000009406,8,0.06500400000004447,8,0.043963000000076136,8,0.11778799999979128,1,Yorktown,5
382,8,7,0.020307000000002517,7,0.18536300000005212,8,0.002812999999832755,8,0.0011620000000220898,8,0.007716999999956897,8,0.35590700000011566,8,0.070739999999887,8,0.04317200000014054,8,0.11699399999997695,1,Yorktown,5
383,8,8,0.0213370000001305,8,0.15949799999998504,8,0.002698000000009415,8,0.0009669999999459833,8,0.006839000000127271,8,0.44323400000007496,8,0.06635499999993044,8,0.05030599999986407,8,0.09760099999994054,1,Yorktown,5
384,8,8,0.018276000000014392,4,0.07559700000001612,8,0.001960999999937485,8,0.0016189999998914573,8,0.006984000000102242,4,0.35152100000004793,6,0.05760200000008808,8,0.04254999999989195,7,0.09022299999992356,1,Yorktown,5
385,8,7,0.01580199999989418,3,0.07824299999992945,8,0.0018970000000990694,8,0.0016170000001238805,8,0.007141000000046915,4,0.34547599999996237,6,0.050844999999981155,8,0.04335900000000947,7,0.08917699999983597,1,Yorktown,5
386,8,8,0.017554000000018277,4,0.07553900000016256,8,0.0022969999999986612,8,0.0009900000000016007,8,0.0076209999999719,4,0.3352019999999811,4,0.05829900000003363,6,0.0430389999999079,8,0.10161299999981566,1,Yorktown,5
387,6,6,0.006225999999969645,6,0.13385600000015074,6,0.0019119999999475112,6,0.0009739999998146232,6,0.007190000000036889,6,0.2869869999999537,6,0.058838000000150714,6,0.032323000000133106,6,0.09693300000003546,1,Yorktown,5
388,8,8,0.014873999999963416,4,0.07561099999998078,8,0.0018989999998666462,8,0.00161500000012893,8,0.007747999999992317,4,0.3560810000001311,6,0.04701999999997497,6,0.04197399999998197,7,0.08997299999987263,1,Yorktown,5
389,2,2,0.004993000000013126,2,0.02458999999998923,2,0.0009569999999712309,2,0.0006109999999353022,2,0.005893000000014581,2,0.2145100000000184,4,0.029589999999870997,4,0.02680600000007871,2,0.061631000000033964,1,Yorktown,5
390,4,4,0.012332000000014887,4,0.06614199999989978,4,0.0012560000000121363,4,0.0007980000000316068,4,0.006474999999909414,4,0.25402599999983977,4,0.03538699999990058,4,0.03128799999990406,4,0.08098799999993389,1,Yorktown,5
391,2,2,0.008440999999947962,2,0.023192999999992026,2,0.0009310000000368746,2,0.0006269999998949061,2,0.005423999999948137,2,0.1979989999999816,2,0.027487999999948443,2,0.025589999999965585,2,0.0617379999998775,1,Yorktown,5
392,8,8,0.013388000000077227,8,0.1612720000000536,8,0.0027420000001256994,8,0.0011480000000574364,8,0.008156999999982872,8,0.31269300000008116,8,0.07638199999996687,8,0.044916000000057466,8,0.11683400000015354,1,Yorktown,5
393,8,8,0.021709999999984575,8,0.16237900000010086,8,0.0027069999998730054,8,0.0009560000000874425,8,0.007126999999854888,8,0.49406299999986913,8,0.06078099999990627,8,0.054685999999946944,8,0.09738900000002104,1,Yorktown,5
394,4,3,0.011909000000059677,3,0.07573899999988498,4,0.00137999999992644,4,0.0007519999999203719,4,0.007861999999931868,4,0.2519079999999576,4,0.04136100000005172,6,0.03395700000010038,4,0.07522400000016205,1,Yorktown,5
395,8,8,0.018927999999959866,4,0.07319799999982024,8,0.0023909999999887077,8,0.001033000000006723,8,0.006354000000101223,4,0.32607000000007247,6,0.05801900000005844,8,0.042238999999881344,8,0.09768299999996088,1,Yorktown,5
396,8,8,0.021579999999858046,8,0.16023900000004687,8,0.0027130000000852306,8,0.0012719999999717402,8,0.007607000000007247,8,0.32435099999997874,8,0.06775000000016007,8,0.04291000000011991,8,0.11726199999998244,1,Yorktown,5
397,0,0,0.004071000000067215,0,0.011835000000019136,0,0.0006659999999101274,0,0.0004069999999956053,0,0.0053299999999580905,4,0.17379000000005362,0,0.021359000000074957,4,0.022124999999959982,0,0.04367600000000493,1,Yorktown,5
398,2,1,0.007351999999855252,1,0.024314000000003944,2,0.0008920000000216532,2,0.0006200000000262662,2,0.006364999999959764,2,0.18842100000006212,4,0.0294410000001335,2,0.029072000000041953,2,0.06852899999989859,1,Yorktown,5
399,6,5,0.012535000000070795,5,0.1318740000001526,6,0.0018979999999828578,6,0.000945000000001528,6,0.006737000000157423,6,0.2770029999999224,6,0.06024600000000646,6,0.04377500000009604,6,0.09607800000003408,1,Yorktown,5
400,0,0,0.0042400000002089655,0,0.015837999999803287,0,0.0007540000001426961,0,0.0004249999999501597,0,0.00546400000007452,0,0.16419100000007347,0,0.022343999999975495,0,0.020328999999946973,0,0.04815399999984038,1,Valencia,5
401,10,10,0.021424000000024535,2,0.03718000000003485,12,0.002309000000195738,10,0.0014400000000023283,10,0.007456999999931213,4,0.4213799999999992,4,0.06013800000005176,8,0.0530189999999493,9,0.12791599999991377,1,Valencia,5
402,6,6,0.0129380000000765,2,0.031331000000136555,6,0.001243000000158645,6,0.0012239999998655549,6,0.007452999999941312,2,0.3188029999998889,2,0.042032999999946696,4,0.04744599999980892,5,0.10552499999994325,1,Valencia,5
403,0,0,0.0044980000000123255,0,0.023014999999986685,0,0.0008730000001833105,0,0.00048600000013721,0,0.00585399999999936,0,0.1827610000000277,0,0.029020999999829655,0,0.021820999999818014,0,0.0536219999999048,1,Valencia,5
404,8,8,0.021871000000146523,8,0.16402300000004288,8,0.0030480000000352447,8,0.0012699999999767897,8,0.00674099999991995,8,0.4540950000000521,8,0.07975600000008853,8,0.062231000000110726,8,0.12657500000000255,1,Valencia,5
405,4,3,0.011367999999947642,3,0.07787800000005518,4,0.0012349999999514694,4,0.0007149999999001011,4,0.007453000000168686,4,0.23857300000008763,4,0.032079000000067026,8,0.03944899999987683,4,0.07523500000002059,1,Valencia,5
406,10,10,0.023650999999972555,6,0.12555700000007164,10,0.0034319999999752326,10,0.0017290000000684813,10,0.006535999999869091,10,0.4937440000001061,6,0.07842100000016217,10,0.0677970000001551,10,0.17631900000014866,1,Valencia,5
407,8,8,0.01809400000001915,8,0.16440600000009908,8,0.003026999999974578,8,0.0012679999999818392,8,0.0073919999999816355,8,0.4440039999999499,8,0.08489699999995537,8,0.05534999999986212,8,0.12755300000003444,1,Valencia,5
408,8,8,0.01840200000015102,6,0.13575299999979507,10,0.0015000000000782165,8,0.0016659999998864805,8,0.0075010000000474975,4,0.36916100000007646,6,0.04454499999997097,4,0.04430299999989984,8,0.09941300000014053,1,Valencia,5
409,0,0,0.004344000000173764,0,0.011876000000029308,0,0.0007880000000568543,0,0.00046900000006644404,0,0.005853000000115571,0,0.1637550000000374,0,0.02832799999987401,0,0.02119000000016058,0,0.0496130000001358,1,Valencia,5
410,0,0,0.004564000000073065,0,0.011936999999988984,0,0.0008589999999912834,0,0.0004590000000916916,0,0.005634000000100059,0,0.16907399999990957,0,0.031026999999994587,0,0.027452000000039334,0,0.049111000000038985,1,Valencia,5
411,8,7,0.017611000000215427,5,0.1383659999999054,10,0.0015059999998356943,8,0.0016700000001037552,8,0.006010999999944033,4,0.35738999999989574,4,0.04972899999984293,4,0.04737499999987449,8,0.10578699999996388,1,Valencia,5
412,6,6,0.012729999999919528,2,0.03269099999988612,6,0.0012619999999969878,6,0.0012449999999262218,6,0.006812000000081753,2,0.333266999999978,2,0.03971799999999348,4,0.04191399999990608,5,0.10497499999996762,1,Valencia,5
413,6,6,0.014508999999861771,6,0.11829400000010537,6,0.002192000000150074,6,0.0011690000001181033,6,0.006953000000066822,6,0.38180099999999584,6,0.06731399999989662,6,0.05540000000019063,6,0.11638300000004165,1,Valencia,5
414,6,5,0.01396999999997206,5,0.1308150000002115,6,0.0018119999999726133,6,0.000841000000036729,6,0.006812999999965541,6,0.2821179999998549,8,0.052665000000160944,6,0.03560199999992619,6,0.08541799999989053,1,Valencia,5
415,8,8,0.013283000000001266,4,0.07668599999988146,8,0.002388000000109969,8,0.0009390000000166765,8,0.006887000000006083,6,0.31446600000003855,6,0.061798000000180764,8,0.03998900000010508,8,0.0953190000000177,1,Valencia,5
416,8,8,0.013201000000208296,4,0.0755260000000817,8,0.0023590000000695,8,0.00141299999995681,8,0.006986999999980981,4,0.3407999999999447,6,0.05743299999994633,4,0.0430860000001303,7,0.08489700000018274,1,Valencia,5
417,8,8,0.018089999999801876,8,0.16390999999998712,8,0.0030300000000806904,8,0.0012570000001232984,8,0.007131000000072163,8,0.43564199999991615,8,0.08994099999995342,8,0.058045999999876585,8,0.12599199999999655,1,Valencia,5
418,8,8,0.01873099999988881,6,0.13766099999998005,10,0.001506000000063068,8,0.00166399999989153,8,0.006141000000070562,4,0.36662999999998647,6,0.0545039999999517,4,0.045338000000128886,8,0.0989750000001095,1,Valencia,5
419,8,8,0.013183999999910156,4,0.075649999999996,8,0.0024080000000594737,8,0.0014539999999669817,8,0.007526999999981854,4,0.35969200000022283,10,0.06221200000004501,4,0.043503999999984444,7,0.08491000000003623,1,Valencia,5
420,6,5,0.011404000000084125,5,0.1279580000000351,6,0.0024160000000392756,6,0.0008350000000518776,6,0.0067360000000462605,6,0.3356579999999667,6,0.07008199999995668,6,0.03853800000001684,6,0.08179499999982909,1,Valencia,5
421,2,2,0.004613999999946827,2,0.024374000000079832,2,0.0009350000000267755,2,0.000582000000122207,2,0.005750000000034561,2,0.2154520000001412,2,0.023622999999815875,2,0.022384000000101878,2,0.058070000000043365,1,Valencia,5
422,6,6,0.006116999999903783,6,0.11692900000002737,6,0.0018170000000736763,6,0.0008249999998497515,6,0.007110000000011496,6,0.26828199999999924,6,0.055037999999967724,6,0.035650999999916166,6,0.08358099999986734,1,Valencia,5
423,6,5,0.016040999999859196,5,0.12649099999998725,6,0.0022779999999329448,6,0.0008119999999962602,6,0.007086999999955879,6,0.31742899999994734,6,0.05722199999991062,6,0.0402520000000095,6,0.0811790000000201,1,Valencia,5
424,6,6,0.017131000000063068,6,0.11703099999999722,6,0.0022100000001046283,6,0.0011630000001332519,6,0.006942999999864696,6,0.39028000000007523,6,0.055397999999968306,6,0.05332300000009127,6,0.12020000000006803,1,Valencia,5
425,8,8,0.018195999999989,8,0.1658390000000054,8,0.0030169999999998254,8,0.0012589999998908752,8,0.0071909999999206775,8,0.44550299999991694,8,0.08912400000008347,8,0.05895800000007512,8,0.12781900000004498,1,Valencia,5
426,6,5,0.013397999999824606,1,0.033494999999902575,6,0.0017760000000635046,6,0.0013500000000021828,6,0.007077999999864915,2,0.30916000000001986,2,0.04744499999992513,2,0.04227600000012899,5,0.10548300000004929,1,Valencia,5
427,4,3,0.008314999999811334,3,0.07527800000002571,4,0.0012080000001333246,4,0.0007160000000112632,4,0.005928000000039901,4,0.23910699999987628,4,0.032858000000032916,4,0.0315210000001116,4,0.07255499999996573,1,Valencia,5
428,6,6,0.012071999999989202,2,0.031540000000177315,6,0.0016829999999572465,6,0.0011359999998603598,6,0.008828999999877851,2,0.31735200000002806,4,0.05488100000002305,4,0.046861999999919135,5,0.10622299999999996,1,Valencia,5
429,10,10,0.01843500000018139,2,0.03757800000016687,12,0.0024730000000090513,10,0.0014519999999720312,10,0.006930000000011205,2,0.40406800000005205,4,0.062039999999797146,6,0.0536650000001373,9,0.1281619999999748,1,Valencia,5
