gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
2,Melbourne,30,30,0.20625050899980124,30,0.6834213280008044,30,0.025119969999650493,46,0.033886940000229515,32,48.930837476000306,40,511.7026552940006,30,0.5188210749993232,33,49.2084170549997,34,498.27994655900056,57,57.91749417699975,36,580.0436409619997,43,0.42539626600046176,59,61.66435334199923,38,568.0134151720004,56,9.149281972000608,46,90.41233210500104,40,0.11696562100041774,52,8.97057849200064,42,90.71894622200125,52,9.062441433001368,46,89.71206704799988,40,0.11793340699841792,58,9.364328820000082,40,89.64725004799948,32,46.607304668001234,30,467.8930015799997,30,0.3644979049986432,43,47.823401618999924,30,465.5732389799996,32,50.834589179999966,30,494.7436176430001,30,0.3571882460000779,34,47.10418176999883,30,504.9130664969998,50,8.60743195699979,38,84.54241255399938,30,0.10893271600070875,42,8.7761360530003,40,85.00824375400043,54,8.644983828000477,36,85.21412400400004,30,0.10957426599998144,50,8.793469472999277,40,85.31492188500124,40,35.17565470500085,30,344.31301354899915,30,0.28533284599870967,38,35.887351822999335,34,347.1035730229996,36,38.06537160699918,34,376.2092450500004,30,0.2776072140004544,30,37.50548141299987,30,368.07472443700135,56,3.234690146999128,42,32.07148329099982,30,0.0599742199992761,46,3.230912780998551,42,31.98970271699909,52,3.194143818000157,40,32.30052272699868,30,0.059300112998244,48,3.3221555380005157,32,31.997480216999975
2,Melbourne,50,50,0.42592580699965765,42,1.1205327150000812,56,0.027478564999910304,74,0.033968296000239206,47,47.34627816000011,40,472.4087730170004,51,0.45106424799996603,40,47.1908019550001,39,460.94249922400013,64,52.99283313500018,47,534.8970834650008,88,0.4545052900002702,62,55.42723776500043,45,533.8339299140007,54,9.594506845998694,44,93.73775314000159,52,0.13473725599942554,52,9.338972397001271,48,94.03712938600074,50,9.396128876000148,50,94.2093571080004,52,0.13723960399875068,60,9.442005043998506,42,94.17253101200004,50,47.17591322299995,30,457.83659324200016,39,0.4244073359986942,40,43.92648649500006,57,467.86161122400154,46,53.27014121499997,38,527.280814832,61,0.46466774700093083,49,52.02144152200162,36,530.1596422889997,56,9.06870774500021,48,91.59547548500086,40,0.1295216979997349,60,9.26517749499908,44,91.18291919299918,48,8.963005084999168,48,90.74155323100058,40,0.12972431300113385,52,9.18414852800015,48,91.13476224099941,40,34.243768530001034,40,365.51884602500104,50,0.2987198430000717,48,37.93379085700144,38,364.1746172769999,48,40.45014569699924,46,386.8990686189991,50,0.29240269500041904,58,40.72255440700064,46,379.1144088029996,52,3.6177414929989027,50,36.04983458899915,50,0.07073345500066353,52,3.648109851999834,52,36.40870003700002,52,3.575916650999716,54,36.12815296699955,50,0.07071786099913879,54,3.6475464759987517,46,36.11806182100008
2,Melbourne,36,35,0.23087837000002764,15,0.46942196100008005,73,0.03789686900017841,49,0.0295580299998619,42,49.879946521999955,33,501.5010180700001,40,0.45675082599973393,37,51.83931419199962,37,493.79933618999985,51,57.95757459200013,43,575.0538117369997,55,0.4309114999996382,65,58.905711419,42,581.5896335000007,40,9.144806800999504,42,88.26256245700097,42,0.11407614800009469,50,9.130764933999671,40,88.18922955000016,44,8.989719905001039,38,89.44382766800118,42,0.11591799900088517,48,8.657400337000581,38,89.02431070800048,63,48.079095633998804,40,499.36465053900065,39,0.460311852999439,38,47.756969183001274,27,478.23799910100024,56,56.03967186000045,41,558.7406729089998,119,0.590006682999956,62,54.391304085998854,38,553.2510974079996,48,8.568329171999721,40,85.73312724799871,38,0.253717288000189,50,8.582936650000192,42,86.34278202200039,52,8.74603330699938,38,85.71336290399995,38,0.11568906399952539,46,8.676136439999027,34,85.2127370319995,42,35.37872221300131,34,363.56720290200064,36,0.29093162400022266,42,37.08886370900109,40,363.7509193299993,40,40.23641557600058,36,385.4295363199999,36,0.28381997600081377,50,41.81330273599997,36,385.3707749990008,46,3.2228035789994465,38,33.00055867899937,36,0.06195461099923705,56,3.416771709000386,42,33.21163062999949,54,3.304937073000474,40,33.0099964509991,36,0.061427349000950926,48,3.3538144410013047,36,33.2928770489998
2,Melbourne,48,48,0.2519538599999578,24,0.6714320459996088,69,0.037486354999600735,53,0.03913071800070611,36,44.999447051999596,35,476.793036176,44,0.4810478019999209,33,45.42554508899957,36,470.57769564799946,69,57.86779226500039,50,568.139757764,62,0.4672401550005816,54,57.87481125700015,76,571.920272032,46,8.766246488999968,44,88.76659944400126,42,0.12174098499963293,62,9.137118445998567,44,88.5865992199997,44,8.714515306999601,48,88.55175976700048,42,0.12199165600031847,52,8.893697321000218,44,88.60591532899889,47,47.31311215799906,35,475.5467058289996,42,0.4302986949987826,30,46.586417719001474,46,461.4324230460006,56,61.84607197600053,48,578.7817355210009,87,0.5971701070011477,59,59.74560068699975,56,594.4303419259995,48,8.5938162500006,46,85.70472149899979,50,0.13463373800004774,54,8.668026878998717,40,86.03844808800022,50,8.562274500998683,42,86.13930428200001,50,0.13544966600056796,56,8.727582875000735,44,85.96785453899975,40,34.40798924599949,34,333.79771375999917,48,0.2805099960005464,40,35.75723161499991,32,343.86801364500025,44,35.802370209999935,42,366.7552843989997,48,0.27322808600001736,54,38.832617303000006,44,369.95906231700064,48,3.2207064390004234,50,33.17856596499951,48,0.06253522000042722,50,3.4151652099990315,46,32.95564272100091,58,3.348290021998764,48,33.30602122600067,48,0.06297319099940069,46,3.378278797999883,48,33.23372505900079
2,Melbourne,46,45,0.2750800370004072,34,0.8299487049998788,52,0.029187258999627375,71,0.03981032499996218,60,54.51009127999987,46,534.9102230629996,49,0.4891833620004036,42,53.66316038399964,46,524.0244599389998,55,58.720681226000124,49,581.3180286870002,67,0.5152078460005214,63,60.42876092400002,53,593.1472540230006,58,9.45070579899948,46,93.0873318089998,50,0.12697963300161064,54,9.206390013998316,50,93.20715992800069,52,9.390326416998505,50,92.89751784100008,50,0.12672372999986692,62,9.452723786000206,46,93.37643170299998,45,46.9556762609991,45,494.1600814230005,43,0.4314350269996794,43,47.31518415699975,37,494.1734984800005,64,53.42442981500062,46,534.0792704609994,52,0.46314207700015686,48,53.39500068500092,48,550.3409259670007,56,7.995746292999684,50,77.85495522100064,46,0.11736750800082518,54,8.040353742000661,56,78.53345815500143,54,7.8292323509995185,50,77.61356089400033,46,0.11703893599951698,60,8.112592786001187,50,78.11804203800057,46,34.35793222199936,40,358.23064631300076,46,0.2819616019987734,48,36.086016551000284,56,361.55777260600007,46,37.318364086000656,42,383.77725138700043,46,0.273866559000453,48,37.11400070699892,44,381.8954424530002,56,3.360802279999916,54,33.579290169998785,46,0.06544654300159891,56,3.3704761209992284,48,33.49362168299922,56,3.365127136999945,50,33.58067118299914,46,0.06572601799962285,54,3.4159509210003307,50,33.623647440999775
2,Melbourne,52,51,0.2966596310006935,35,0.971371103999445,75,0.04309653400014213,34,0.024505112000042573,50,49.13771130299938,30,457.87787833900074,29,0.41063743399990926,29,48.06992059999993,40,470.1349677670005,51,54.808921476999785,42,543.4246761499999,44,0.47297005400014314,41,56.6149718329998,48,538.9816674190006,54,9.479442097001083,46,94.16892283299967,38,0.12911818999964453,56,9.652713616000256,42,94.94685785100046,50,9.309050140998806,46,94.67508647799878,38,0.12871233400073834,60,9.438215784999556,46,94.57462406200102,41,46.377461910999045,28,478.5957668789997,44,0.5020807620003325,38,45.997941124000135,33,470.07961836100003,39,54.498867506999886,40,546.1362743980008,76,0.5409802769991074,51,54.67183995599953,65,549.7672913819988,56,9.563811987000008,46,95.04427103200032,52,0.13780423100070038,50,9.798803947000124,44,94.59855650999998,52,9.370092578999902,48,95.28338395399987,52,0.13775881600122375,56,9.555228595001608,46,94.23165990599955,40,37.02047228900119,38,373.65285561699966,52,0.31178320499930123,38,35.76879160400131,32,369.06741370099917,42,40.675985189998755,46,395.00106678799966,52,0.30425400599960994,46,40.37637128300048,42,394.7565992910004,56,3.580204342999423,48,35.33739011099897,52,0.07099864100018749,58,3.621681434000493,44,35.430117711001,54,3.596928057999321,44,35.6457059280001,52,0.07029840100040019,58,3.5926309839996975,42,35.55183031699926
2,Melbourne,44,44,0.25373473099989496,24,0.6289936570001373,53,0.03548962399963784,61,0.036931990000084625,62,53.444856133999565,44,533.1162725189997,48,0.5154593299994303,45,51.270036232000166,44,516.1783497020006,51,58.50781625199943,46,607.4471789339996,53,0.49055630800012295,66,60.89183901399974,51,612.873946050001,52,9.434664177999366,52,94.15722688500136,48,0.12375783000061347,60,9.618591833999744,50,94.43507802100066,60,9.422585021999112,54,94.25138382600016,48,0.1260298140005034,58,9.504814532001546,52,94.40845595200153,54,51.75460101700082,44,500.0485181699987,44,0.4832787579998694,30,48.47664774800069,56,511.5945834549984,77,58.77658000699921,51,588.1212238949993,64,0.5180907310004841,61,59.06634227699942,47,587.668417981,56,9.268068903998937,46,92.99403320000056,46,0.12648080799954187,52,9.409810991000995,50,93.07306298600088,64,9.353218860998822,50,92.22818853900026,46,0.12759810900024604,56,9.477045106001242,50,92.86002692999864,44,37.174927596001,38,356.9109229839996,44,0.292457468000066,44,38.55283712999881,30,360.3120283600001,52,40.28509644800033,44,380.2519931989991,44,0.2858435960006318,52,39.89851511699999,44,381.7999948330016,68,3.483617300998958,52,35.08303904599961,44,0.0647393050003302,58,3.532306224999047,50,34.66439751300095,52,3.4880235939999693,46,35.236740834001466,44,0.06531277599970053,54,3.584899581999707,48,34.7834240480006
2,Melbourne,50,24,0.5963755120001224,23,0.5460583450003469,25,0.08951303900084895,25,0.034120756999982405,33,49.13923025500026,20,511.4337550629998,24,0.451642209000056,50,49.84811557099965,24,509.0553903400005,37,55.57273126100063,38,564.3791645639994,31,0.5124717139997301,68,56.69911086199954,33,558.7326747590005,42,9.10697920200073,38,88.353560345,24,0.13088018300004478,36,8.880878877998839,34,88.07090119699933,36,8.84610131699992,34,88.42312695200053,24,0.1310127239994472,50,9.341163903000052,36,89.28248779099886,32,47.2246796849995,28,488.8040287420008,25,0.48347867600023164,39,49.03304635200038,24,490.8243414060016,39,54.93949671399969,36,560.2952312689995,32,0.47623589300019376,52,53.74062002000028,38,546.092171885999,40,8.180238768998606,40,84.13101080700108,24,0.11684354899989557,34,8.25204323700018,32,83.96769146800034,44,8.445351082000343,36,83.87993471499976,24,0.11696842799938167,40,8.386772173000281,34,83.68808444699971,30,36.90737146199899,20,370.4020889000003,24,0.2846329309995781,28,37.155967569000495,28,363.96861763000015,26,38.954726332000064,24,390.80419355899903,24,0.27575347300080466,24,37.93158622699957,34,391.9810810000017,44,3.3845258180008386,36,34.050472798000555,24,0.0671367859995371,38,3.4660491129998263,36,33.86410812900067,40,3.3977115060006327,36,34.090583977998904,24,0.0666413549988647,36,3.345432244999756,42,33.55384922399935
2,Melbourne,40,39,0.1828014089996941,37,1.1644538239997928,40,0.029038897000646102,58,0.036065969000446785,48,53.97563006500059,43,540.6796404280003,43,0.4392507659995317,49,49.993071977999534,59,523.510124167,53,60.13103262099958,44,590.5431543100003,54,0.4898018379999485,52,59.091426085999956,43,594.4132061530008,50,9.543350560999897,50,95.37273949900009,40,0.12973382599921024,48,9.668707794999136,44,96.71633630199904,52,9.604996824000409,46,96.52537674499945,40,0.13170325600003707,44,9.800731194000036,48,96.99890659300036,53,50.42857341300078,40,509.79029337300017,40,0.4368574700001773,55,51.295288493000044,67,511.5757618460011,46,54.62345298299988,36,569.5968307150015,48,0.4573832290006976,54,55.68140055399999,44,569.3095116010008,56,8.162485711000045,48,79.91371488100049,36,0.11897440699976869,52,8.208210519000204,54,80.9118090560005,44,8.138765513998806,48,81.67777238599956,36,0.1191808099993068,54,8.185538527000972,52,81.07721041100012,40,35.85330121900006,38,361.7279626359996,40,0.2953533720010455,46,35.98452267200082,38,375.043585075,48,39.060009435999746,38,401.88842625300094,40,0.2906498719985393,44,37.624905733999185,38,404.591025922,56,3.434452121000504,44,34.63933076399917,40,0.06722235599954729,44,3.5248762589999387,48,35.15493945399976,48,3.488765964000777,46,34.63172545499947,40,0.06691405299898179,52,3.4781358870004624,46,35.20879378100108
2,Melbourne,50,48,0.321903287999703,44,1.0682304629999635,56,0.034064639000462194,73,0.048302494999916235,75,53.45476560899988,57,525.2193602130001,50,0.47657938600059424,66,52.762699197000074,36,523.0981949329998,84,61.129555845999676,59,620.2988726129997,60,0.5630741989998569,117,62.5698019219999,77,590.4897180930002,72,9.769739495999602,52,98.48474833300133,56,0.13240019699878758,60,9.894487395000397,56,98.65069211599985,76,9.856720756999493,64,98.61703074899924,56,0.13367803899927821,68,9.953800245999446,52,97.79432804099997,85,49.46356921400002,44,495.8927156129994,48,0.4911170930008666,48,48.653335070999674,40,484.4971353839992,79,57.6824041130003,82,578.8709572179996,54,0.5322729760009679,81,57.39743379100037,74,558.129549714,64,8.292099349000637,56,83.95067345999996,48,0.12399962500057882,64,8.716322969999965,64,84.71819884599972,56,8.440776273000665,54,84.43811062799978,48,0.12431388700133539,60,8.598996595999779,48,84.2106567869996,48,38.04122450899922,44,359.8086365349991,50,0.3010012970007665,46,37.51050385599956,42,367.6314646369992,50,41.89841313400029,46,391.62020744300025,50,0.2934174769998208,44,39.83939445500073,46,395.35774449900055,64,3.6303811260004295,56,36.128170033998686,50,0.07110150700100348,58,3.7194849560000875,54,36.230977749000886,56,3.650601031999031,54,36.243065586999364,50,0.07065574000080233,58,3.671863399000358,52,36.29826100399987
2,Melbourne,50,25,0.5867824160004602,16,0.4705627650000679,47,0.08816097900034947,27,0.03818448800029728,48,53.36822385800042,58,536.6072149199999,44,0.47684372200001235,46,55.25073817700013,34,546.9179973079999,46,58.7529264599998,70,591.1191624200001,33,0.5790906729998824,88,61.63103635299922,42,608.3179345710005,48,9.296474069000396,38,91.2577572680002,26,0.1340561950000847,52,9.410348468998563,36,92.13921521799966,48,9.141958012000032,36,92.50971510400086,26,0.1348293510000076,46,9.26193959900047,46,91.79457046199968,51,54.37168236599973,47,530.1528438000005,24,0.5124068260010972,34,52.5587138840001,49,535.8629936069992,36,60.25107586899867,28,589.6162616450001,58,0.586729179998656,58,58.0594923890003,57,587.0139872649997,40,9.017300505000094,40,90.16813912100042,26,0.13046496900096827,42,9.183424200000445,42,90.51019746800011,44,8.859164977999171,34,90.38283251199937,26,0.13044539200018335,38,9.092348898000637,38,90.3916048359988,26,37.88624674099992,24,376.75880866100124,26,0.30089551899982325,30,37.09647659199982,26,372.41755301299963,44,39.25011579199963,26,406.1707709959992,26,0.29445450300045195,42,42.321451306999734,26,408.78043959599927,44,3.5474188690004667,32,35.17011521999848,26,0.06913546499890799,40,3.55861571099922,34,35.271309190000466,34,3.512282171001061,36,35.34499444700123,26,0.06987894200028677,50,3.59818033800002,36,35.34635132100084
2,Melbourne,46,45,0.26115049600048224,32,0.9265621810000084,69,0.03528850800012151,49,0.03365365599984216,70,51.871405693999804,72,507.6467489380002,49,0.5075772620002681,88,51.163543313000446,40,495.7939966090007,75,54.95555823000086,46,572.5794426760003,49,0.5105490930000087,69,58.39712187100031,46,555.2319234779998,62,9.54420986399964,56,96.60218992699993,48,0.13192097400133207,62,9.808849719000136,48,95.84260590200029,58,9.67732146599883,54,95.37309615199956,48,0.13063904000046023,70,9.565510639000422,52,94.80413816500004,63,47.263145361999705,72,494.7902477509997,50,0.47408143900065625,66,48.63902471499932,51,486.49643771499905,73,55.32631472399953,61,568.3159520569989,73,0.5042958900012309,93,58.2494879829992,55,557.8902003299991,58,8.220245952999903,58,81.92301078300079,52,0.1263414870009001,56,8.235110607000024,56,81.42730647799908,56,8.22652614099934,56,81.32671950300028,52,0.12642368200067722,60,8.271642306999638,48,81.7440491540001,48,36.04543683200063,40,363.33188137899924,46,0.2950443499994435,48,37.74806900399926,48,361.77334225199957,50,38.16636033699979,42,386.9670282219995,46,0.29221274799965613,44,38.64820746300029,46,398.3135129980001,58,3.467210676000832,50,34.89819601700037,46,0.06908141299936688,56,3.5928210279998893,46,35.055241856000066,54,3.490307224001299,46,34.91120034800042,46,0.06837753599938878,62,3.5929021860010835,48,35.01191582499996
2,Melbourne,50,48,0.2957120979999672,40,1.0974352479997833,54,0.04309010900033172,59,0.03319534199999907,54,52.52434700400045,29,517.65370334,32,0.5070006400001148,46,49.476950311999644,52,507.57144027399954,55,54.697457047999706,47,570.2672475750005,70,0.46772648300066066,59,58.288662517000375,45,581.8920928319994,46,9.07903539399922,50,91.46438533199944,52,0.1345724999991944,58,9.403093352999349,48,91.48324126499938,50,9.152671419000399,48,91.50830233700071,52,0.13439542899868684,50,9.431892741999036,44,91.54700335999951,35,51.26686711000002,34,518.1466451630004,37,0.4861259190001874,31,53.69192798400036,32,525.6376948160014,62,61.61345301000074,48,589.310774861,86,0.5916876520004735,50,60.90926357100034,48,597.3213090699992,54,8.788063530000727,48,87.98090401699847,40,0.12025073500080907,52,9.060062251999625,48,87.95234018599876,54,8.963345980999293,46,88.64522523899905,40,0.11959788500098512,54,8.939537047999693,46,88.52886859800128,48,36.60962576699967,40,358.23381368300034,50,0.28294111100149166,42,37.21915879400149,36,369.1378763349985,42,38.61130704700008,44,400.78972626700124,50,0.2766414249999798,48,43.27944979300082,58,386.72898612399877,58,3.3674286479999864,50,34.346599619999324,50,0.06634928299899912,54,3.5058235410015186,48,34.38998111100045,62,3.3998520629993436,48,34.66434539799957,50,0.06724978999955056,56,3.4981044420001126,48,34.51675805100058
2,Melbourne,46,42,0.2763436300001558,39,0.973927537000236,90,0.05988572000023851,61,0.042749141000058444,58,55.38002423800026,40,547.1570175090001,48,0.6127651790002346,44,56.331844686000295,37,544.1749340409997,47,61.0068112150002,45,616.1167359709998,64,0.5506111100003181,49,57.33749924899985,49,620.306683273001,52,10.347391231000074,46,103.08549572999982,48,0.1451680820009642,50,10.431328480999582,50,102.32618621700021,66,10.017092878000767,50,102.07940788399901,48,0.14422129000013229,56,10.367641681999885,44,102.4846418369998,67,54.22055977000127,41,524.4404792040004,50,0.5944567490005284,54,52.37103146499976,50,543.0768215709995,48,57.804988064999634,53,635.6022979849986,74,0.5122601510011009,57,62.54085157699956,46,619.4861820689985,56,9.408684449999782,48,93.02134059900163,42,0.12876428199888323,52,9.457597398999496,50,94.00783553899964,54,9.283307154000795,50,93.43998722300057,42,0.1286515749998216,56,9.364243959000305,46,93.35529212299843,46,37.946356021999236,38,372.3800057820008,46,0.2904187999993155,46,37.2390979289994,40,372.4541732380003,50,43.43911715500144,44,406.23399315499955,46,0.2816381820011884,52,41.37014470000031,44,404.5563961980006,58,3.4848364400004357,48,34.83701189800013,46,0.0668551769995247,48,3.5794302060003247,44,35.308107422999456,56,3.4911043800002517,52,35.085040789999766,46,0.06642372100031935,60,3.555819700999564,50,35.02137710399984
5,Melbourne,108,77,1.2936899420001282,49,1.270380824998938,111,0.054749385999457445,119,0.05274889999964216,129,65.13829149999947,126,667.4772297740001,74,0.6036378200005856,127,65.31695469999977,133,647.9614126839988,142,74.1095874599996,138,749.5198268700005,144,0.7491319830005523,116,72.04760269199869,113,735.7151210809989,90,21.313195450999046,80,218.14399939900068,76,0.2532791850007925,110,22.108213293999142,90,218.54449777099944,82,21.941128549000496,100,219.44202235599914,76,0.2522210380011529,102,22.182895136000297,102,218.65879807900092,138,64.67491159800011,111,667.6695154000026,90,0.6133032209982048,120,59.62405694100016,157,647.750241253998,120,76.40991553500135,134,757.8774100299997,122,0.72245871099949,122,77.18952410600104,126,734.1346601730002,96,21.155865723001625,96,205.93871833899902,84,0.2670616710020113,96,21.047722458999488,80,207.359582846002,96,20.76657401799821,90,205.02580089299954,84,0.26315880499896593,96,20.42583235100028,80,203.1298730319977,68,38.48494425199897,68,380.5263279730025,80,0.31161504899864667,82,38.93584795199786,66,377.73133014199993,86,41.87024091700005,76,412.28259411600084,80,0.3046881679983926,82,40.44652171300186,80,422.2859841540012,82,7.0477276319979865,78,70.70059706499887,80,0.10181412199744955,92,7.213979215001018,80,70.83534384500308,82,7.087654498998745,76,70.84918096500041,80,0.10213743900021655,82,7.256625512000028,74,70.83364618899941
5,Melbourne,78,59,0.8423106180016475,49,1.3284309870014113,114,0.0732299259998399,110,0.061096758998246514,122,69.33307693999996,97,679.1839787160006,112,0.7155194699989806,96,71.00524591400062,156,652.5290423320002,159,75.17896061899955,157,762.4953250340004,128,0.7343002420002449,129,75.01144036199912,165,727.2211557850005,88,20.242974050999692,78,201.89272086500023,84,0.25085449700054596,90,20.318358032000106,108,194.42370046699943,104,20.344047212000078,68,201.68318488000114,84,0.25124538899945037,82,20.4690232920002,86,193.82494711899926,123,66.5626670849997,84,653.5082946920011,79,0.6271923890017206,117,65.88730753900018,86,666.6543018449993,127,76.51207640900247,105,736.1023531169994,108,0.7165729340013058,101,74.86437861499871,143,723.0526604650004,94,21.25469739500113,74,210.94374979900022,66,0.2480650899997272,88,21.46054906900099,76,209.69296501999997,90,21.23247538600117,90,210.09984674700172,66,0.24809565499890596,84,21.314849762999074,98,210.9838066270022,66,36.721555455998896,54,383.10794213400004,60,0.30735303099936573,50,38.1624764090011,58,374.17945187499936,60,38.005173341000045,60,403.25657064799816,60,0.30387963199973456,64,40.20327557699784,64,401.87655880199964,68,6.649054296998656,64,66.73491697799909,60,0.09634171200013952,66,6.834852672000125,66,66.86184165500163,66,6.783340301000862,70,66.95161697400181,60,0.09678926499691443,70,6.830343470999651,70,66.77483113999915
