gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
2,Singapore,68,33,1.181454063998899,29,0.8486107839999022,34,0.170194709999123,34,0.060181550001289,42,100.43272317800074,44,997.6720964759988,34,0.8372419970000919,44,97.75807756100039,50,1006.9267172170003,86,108.00932203400043,53,1063.460925677,34,0.9656936790015607,50,106.58667221199903,56,1084.1242914119994,74,15.044629359999817,66,152.09633829999984,34,0.2542249460002495,66,15.610401270998409,60,152.51596753500053,70,15.198671713000294,58,152.05780470399986,34,0.25283645299896307,66,15.732421528000486,52,153.03898805900099,115,96.6966330899977,50,980.3868817619987,30,1.0505134259983606,61,106.82124782499886,44,988.5876442900008,61,117.10206310300055,77,1085.8082204640014,34,1.2275519990034809,54,118.11304143600137,52,1102.0668767729985,62,13.362601581997296,62,133.00393968700155,34,0.22665178999886848,62,13.793442141999549,66,132.45773251799983,64,13.289776628000254,64,132.3359236230026,34,0.22783014599917806,70,13.352362900001026,60,132.91410063900184,38,71.89342072599902,34,740.9736434880033,34,0.6469936749999761,42,73.22989991800205,36,747.3284796509979,42,77.49792625199916,38,783.9239189510008,34,0.6332949300012842,46,82.21246428200175,36,794.8108210169994,62,5.312032623001869,50,52.253866998999,34,0.13451292700119666,64,5.405985272998805,54,52.09041009499924,64,5.270443091001653,56,51.531141360999754,34,0.13333144599891966,64,5.278445664000174,50,51.96450483999797
2,Singapore,50,50,0.3495405119992938,38,0.954138877999867,92,0.05642550599986862,91,0.05899934400076745,60,90.46635958400111,52,890.4892340469996,49,0.8962934869996388,49,84.3897110580001,45,884.453905196,69,97.99848589800058,59,987.2480823610003,119,0.9916026829996554,68,95.06274012300128,57,990.7635100360003,78,13.981468378999125,66,141.4460459130023,56,0.21935679300077027,68,14.435987872999249,64,140.61342539600082,66,13.882073430002492,68,140.7063508350002,56,0.2190678699989803,82,14.500163511998835,64,140.28856719500254,77,86.02055306499824,51,865.357263676,59,0.7886988440004643,62,83.85549205899952,59,888.5446093699975,60,99.90417243699994,61,984.9059953720025,89,0.9565643750029267,60,95.34733430100096,59,968.696345927001,76,13.487615467001888,60,136.2626856090028,64,0.22251269999833312,62,13.125132886998472,60,134.792150649002,64,13.601170158999594,58,135.17493436099903,64,0.21969804499894963,76,13.620059865999792,60,135.63988222899934,50,73.87771058599901,46,725.7955919029991,50,0.6436896790000901,54,74.85346606099847,50,738.7847729540008,50,77.1168497969993,48,780.3269333829994,50,0.6306885060002969,56,78.35230833000242,52,773.7103887960002,66,4.848304667997581,52,48.78547253999932,50,0.12668569900051807,76,5.116566533997684,60,48.63046639499953,76,4.92454907100182,58,48.636885006999364,50,0.12712008399830665,64,4.98752999899807,66,48.55772080099996
2,Singapore,72,64,0.44786950800153136,58,1.5190733529998397,109,0.05655645900151285,95,0.06927101700057392,70,80.68645472000026,56,887.7163258820001,54,0.8398996449996048,53,87.44783749499948,53,855.1747140830012,84,103.84771898600047,74,1027.89669073,120,0.9329856940003083,83,103.68000627200126,74,1022.1609043880017,78,14.317454993000865,68,144.5510826790014,70,0.23871924000195577,76,14.800518438001745,70,143.79701058999854,76,14.828798711998388,68,144.50134936500035,70,0.2414946829994733,76,14.831806486999994,72,144.49175049800033,60,84.64488277599958,53,861.3310282919992,46,0.8653374030000123,52,81.3237836920016,46,832.7279108170005,78,107.68859765600064,60,964.0826094199983,61,0.8690364810026949,68,86.2428517690023,101,970.8542725089974,64,13.225148826000805,68,132.57592190500145,54,0.22708295800111955,58,13.301865790999727,60,132.48652857399793,76,13.476413194999623,62,132.50389912199898,54,0.22606209199875593,74,13.197893568001746,66,131.65847934499834,64,71.13554124000075,54,721.0899305569983,72,0.648279408000235,66,73.47193327199784,60,718.386993373002,70,74.30545646900282,58,761.1663298289968,72,0.6337875229983183,76,81.62405663400205,62,769.4937943139994,84,5.180298747000052,64,52.10748022000189,72,0.13811378300306387,78,5.373452327999985,68,51.87619331499809,76,5.048074979000376,64,51.554041464001784,72,0.1382565040003101,72,5.361684529998456,72,51.87222620900138
2,Singapore,66,63,0.5458653779987799,54,1.616881566000302,105,0.05967969299854303,88,0.06269714999871212,80,93.87938657700033,71,947.6650656380007,127,0.982548197000142,70,93.5665649170005,80,921.2028821530002,82,112.92504108100002,79,1130.5912287620013,116,1.1041843769999105,106,114.65841631000148,131,1085.8652993789983,86,16.882583807999254,70,168.46755543799918,70,0.28123139799936325,84,16.99475271400115,74,165.80821921900133,78,16.57023587799995,74,167.36851512900103,70,0.27434893700046814,80,16.900461563000135,86,165.20680001599976,74,87.15334407699993,62,887.1150737690004,88,0.8628087940014666,70,90.56295071400018,86,885.4177150539981,96,108.96786508700097,68,1082.6867879769998,107,0.9480302660012967,77,106.12593082999956,71,1060.5714550230005,86,13.53643355299937,70,130.56342975000007,56,0.22549760899710236,78,13.53670134099957,72,129.42116026900112,78,13.240316543997324,66,130.79999442400003,56,0.226509456999338,74,13.136168238997925,78,129.66612228099984,62,72.87733812100123,58,739.519139322998,66,0.6663839200009534,58,74.97263172699968,56,746.1450862279999,62,83.06040331199983,60,799.5077156719999,66,0.6474849340011133,70,80.45374814200113,60,785.3203534230015,82,5.187099948998366,60,51.28668539000137,66,0.13596221400075592,78,5.33948502000203,72,51.23163189800107,78,5.084426772002189,72,51.28819472300165,66,0.13451111700123874,76,5.092272534999211,70,51.0710513189988
2,Singapore,66,40,0.6284199740002805,34,0.9219529399997555,34,0.18432909600051062,34,0.059241589000521344,52,90.63012219700067,34,896.6848688629998,52,0.9348139289995743,63,90.2794040610006,48,895.6953792010008,52,95.31571421300032,46,989.4075091239993,34,0.8546597650001786,67,105.26080107999951,63,1009.5732324470009,66,14.738650762999896,62,148.54826175100243,34,0.24364846099706483,72,14.817845203000616,56,148.66721731299913,60,14.60140844900161,62,149.09986512400064,34,0.24595169700114639,62,14.850142095001502,60,148.29903654400186,50,92.76086420399952,36,875.4245637589993,37,0.8081598909993772,48,87.52633958899969,80,880.477010087001,57,96.79771485699894,44,992.3940726159999,34,0.9420951570027682,61,99.53103901299983,110,996.4339971489972,70,14.312199422998674,54,139.3511564750006,34,0.2257169900003646,54,14.161543152000377,58,140.4624120769986,54,13.702191570999275,56,139.4806218140002,34,0.2244437530025607,64,14.156385195001349,54,139.83005397099987,40,69.3161977100026,40,726.1478853700028,34,0.6539071179977327,42,73.93492021699785,64,729.4987582780013,44,75.8782127600025,36,772.4334803950005,34,0.6369368809973821,54,78.16808862799735,38,762.9692064680021,46,5.383581687001424,52,53.19971533300122,34,0.13521265300005325,62,5.2464364510015,48,53.382726128002105,52,5.3161623970008804,56,53.001266782997845,34,0.13648744799866108,52,5.397618668001087,56,53.1899748859978
2,Singapore,64,63,0.3796627070005343,51,1.4540539959998569,149,0.08108189300037338,73,0.059554315001150826,68,104.28041967100035,66,1017.3154407969996,63,0.919058102001145,64,99.41490531599993,176,1010.6743881469993,79,110.48364545500044,68,1126.7591096289998,126,1.0325604200006637,105,114.52551365,72,1114.2604611290008,80,15.71857418900072,78,157.5961370040004,64,0.2402201340009924,78,15.866594683000585,74,156.19244755699947,76,15.823371186001168,74,154.56546109400006,64,0.23794149899913464,76,15.724169441000413,76,154.73303479899914,78,98.06343095199918,64,987.4601981760025,100,1.0525264549978601,94,100.92955780299962,133,1016.8261933110007,68,106.59524411999882,79,1118.1623531879995,123,1.093364049000229,101,116.65652657600003,71,1127.5586157200014,76,13.078713672999584,74,131.87896172299952,66,0.22569645899784518,80,13.252139692001947,78,131.51447755099798,76,13.314527952999924,72,130.47229755999797,66,0.2252784359989164,94,13.312089029001072,76,131.82636883300074,70,74.72364855099659,58,749.1502136769996,64,0.6523511840023275,68,75.78366365400143,58,764.9148030020006,66,84.06291538000005,64,805.4051723649973,64,0.6328710669986322,76,77.31176320899976,62,792.1627175310023,82,5.1299580430022615,66,51.38469356600035,64,0.13345204099823604,86,5.319067061998794,70,51.52728333799678,70,5.1891747580011724,72,51.54725807599971,64,0.13149156399958883,84,5.2834537210001145,74,51.19052069499958
2,Singapore,60,60,0.36852514400015934,45,1.3003765270004806,90,0.06947698899966781,106,0.07410891899962735,59,108.48170948400002,69,1067.6024994750005,68,1.0995051999998395,66,107.02543548200083,128,1068.3658560759995,99,121.43690798900025,66,1180.2894817630004,102,1.0770939290014212,79,116.45794169500005,71,1155.9939467929999,72,14.760565156000666,72,151.2761477189997,60,0.24012963799941645,82,15.350033250000706,74,152.0368112240012,74,14.808879103999061,72,151.03902857199864,60,0.238244387001032,76,15.38667300799716,68,150.68398718800017,72,100.38530047500171,54,1022.5605671099984,66,0.895569673000864,73,101.75960002300053,67,1045.2264860130017,71,113.06575655900087,59,1117.9623907269997,77,0.9926827220006089,101,114.78794576200016,69,1135.1456094429996,80,14.2942446929992,62,141.94750979500168,64,0.23389214100097888,78,14.30182268900171,68,142.64663312800258,68,14.189685501001804,60,142.30394238100052,64,0.2338260270007595,80,14.565063631001976,66,143.278603595998,54,74.03761018599835,56,758.8024509300012,60,0.645568480998918,60,79.72524771499957,54,753.6136304879983,64,83.11557385199922,56,807.177527202999,60,0.6286694720001833,60,80.9513387679981,58,809.0572054980003,76,5.1122128419992805,66,50.033758446999855,60,0.13009547300316626,82,5.225591338999948,68,49.93776031499874,76,4.987230697999621,66,50.232948189001036,60,0.13227388800078188,80,5.141582128999289,66,50.08322017300088
2,Singapore,76,36,1.3419348379993608,36,1.0558284119997552,36,0.22196550800072146,36,0.06411275500067859,53,108.25451596499988,54,1022.2250867460007,36,1.0677857089995086,46,99.89998892599942,38,1040.1743793770002,61,109.44482074799998,46,1124.868153473999,36,1.0606334429994604,48,118.76314572199954,56,1113.6114950310002,58,15.10061071599921,62,156.3613522930009,36,0.23868449899964617,56,15.401126374999876,64,152.93154281100033,64,15.21948985799827,58,153.43778291000126,36,0.25058815000011236,58,16.129234257998178,54,153.62441228899843,46,105.5317122430024,39,1049.833649330998,40,1.1193340400022862,58,101.45776880999983,46,1042.6193627600005,60,116.12188176799827,63,1155.5058871369984,36,1.2645770249982888,70,120.89303969100001,76,1171.3603932519982,68,13.71400837499823,62,137.2922693799992,36,0.2479756050015567,68,14.358062003000668,56,136.4639191640017,62,13.43389192900213,60,135.99102237700208,36,0.24704909900174243,68,13.975804620997224,66,136.94450935800342,42,75.211908467998,46,745.2180137060022,36,0.6559023180016084,50,76.42429287499908,86,748.5979612080009,48,79.51792395200027,46,792.7506145320003,36,0.6390965200007486,40,84.40580070000215,44,805.8583900140002,54,5.24811597200096,54,52.870218441999896,36,0.13824690000183182,52,5.332386817997758,56,52.98932146600055,72,5.412291124997864,58,52.809116764001374,36,0.13985540400244645,72,5.38005098800204,56,52.62881072399978
2,Singapore,80,45,1.022113855000498,20,0.5924368530013453,77,0.08769872199991369,59,0.05759282399958465,49,98.82350888499968,38,924.289490739,29,0.8667601970009855,35,97.02206248199946,50,933.4139861919994,78,108.9660171200012,110,1116.8015124689991,62,0.9732084480001504,66,111.3151019650013,56,1096.498215689,62,15.241197595001722,60,153.74220677599806,42,0.23805242099842872,60,15.73500998900272,58,155.79988865500127,60,15.563601161997212,56,155.56002779900155,42,0.24059856700114324,60,15.736173232999136,50,156.4831300520018,72,92.46309385099812,50,948.1987510020008,76,0.9203277390006406,42,90.82308702399678,35,951.653393974997,101,110.59799579399987,86,1144.303220910002,58,1.1567293719999725,55,112.81810222499917,120,1112.9411826039977,56,12.748477307002759,64,130.35676668099768,46,0.24170364000019617,64,13.181566984996607,68,129.97544376499718,64,13.066722233998007,56,130.0873208109988,46,0.2436922050001158,68,13.500838379997731,62,129.9771946510009,28,75.61300119000225,30,747.1864990549984,46,0.6425218330005009,40,72.71481280300213,38,739.6728224309991,56,77.93823259200144,42,796.5451573150021,46,0.6275699590005388,48,80.40574311399905,46,770.5226857179987,58,5.212946022998949,54,51.142877041002066,46,0.13257119899935788,66,5.225147463002941,52,50.93279047100077,56,5.009909314001561,54,50.97548016699875,46,0.12993270399965695,70,4.972421668000607,62,50.510860759000934
2,Singapore,80,77,0.5213051110004017,59,1.4768095160015946,108,0.06088528400141513,126,0.06686624399844732,77,103.48882857299941,68,1017.4289395610012,133,1.0536282689990912,71,101.78582593000101,106,1022.6978634000006,96,114.4954802609991,82,1148.1725358439999,165,1.1267613990003156,83,113.53083379000054,143,1096.365497203,72,15.449268774000302,80,154.01822338500097,72,0.23397103900060756,86,15.773184038000181,80,155.29476566000085,98,15.5360679300029,82,156.62244919600198,72,0.23618049300057464,90,15.8792748809974,76,157.07728697899802,82,96.06941278799786,66,988.2052598560003,106,1.0523636559992156,84,101.00484108800083,162,1032.5557516049994,89,106.6578814989989,83,1137.0166518670012,121,1.1001890689985885,92,113.29925523299971,222,1177.9617623080012,88,13.42168618299911,74,137.12391181099883,76,0.2293216729995038,88,13.982492772000114,78,138.18572374999712,86,13.687918858999183,76,137.73690027200064,76,0.22981717899892828,90,14.038145271999383,74,137.9660634030006,68,70.43383959499988,56,741.0518775149976,80,0.6456538239981455,74,82.62147917900074,66,759.0863820019986,74,81.24854319299993,70,803.3276663510005,80,0.6295000120007899,76,79.84927198700098,72,789.1055615570003,84,5.401477495001018,78,52.424192524998944,80,0.13448561699988204,86,5.4661898399972415,72,52.38370184600353,76,5.193906994001736,76,51.885716845998104,80,0.2721276869997382,78,5.162497082998016,80,52.20273182600067
2,Singapore,76,58,0.4539201970001159,51,1.3101601320013287,60,0.07857491899994784,98,0.07663565499933611,62,104.18721038900003,54,1059.0804869610001,84,0.9777024100003473,84,107.43487176900089,52,1060.2257976559995,63,107.55282368200096,59,1154.771453362,84,0.9953963300013129,79,115.27832690799914,59,1173.473240498999,76,14.08183679099966,66,139.99711284799923,60,0.24458178400163888,76,14.185825118998764,64,140.48021977200187,68,14.137246780999703,62,142.18396708100045,60,0.24580092799806152,76,14.12140777699824,62,140.43925272900015,46,92.26917080799831,44,991.9908086299984,44,1.0992385659992578,42,102.31876893599838,42,1018.8842718390006,55,106.97296369700052,47,1118.4865240570034,59,1.0267310469971562,56,116.58475994099717,46,1094.408676854,58,12.744340207002097,54,125.59397668300153,46,0.22796141599974362,70,13.04981374199997,54,126.44516310600011,54,12.848530139999639,56,126.28227287299887,46,0.22893881499840063,62,13.058294071001,54,126.55978973499805,64,80.52057101900209,60,793.7154928870004,76,0.6636098259987193,64,77.82744410799933,58,792.5191173179992,76,82.83252699100194,60,853.1106258030013,76,0.6411645379994297,74,88.2035295099995,64,841.4688709410002,74,5.228654941998684,68,52.3883906709998,76,0.14070990800246364,62,5.36450824900021,66,52.11299986399899,74,5.323969776000013,66,52.21251284800019,76,0.1410930099991674,66,5.329968702997576,72,52.53161870600161
2,Singapore,80,78,0.45885329200064007,56,1.403984507000132,145,0.07822119800039218,115,0.06610120099867345,76,99.55365755599996,68,1004.7388566490008,113,1.0332759620014258,90,98.97966485500001,138,972.508105369001,92,114.59629109600064,76,1115.5021100140002,108,1.1204921429998649,82,105.58403330300098,78,1104.9265576570015,84,15.520962246002455,82,155.0174391469991,70,0.23793837900302606,76,15.706127269000717,80,154.67621364200022,84,15.405660669999634,76,154.6261942350029,70,0.23887924999871757,86,15.677935667001293,90,155.9703297820015,90,106.20439258699844,77,995.8301288670009,108,1.0237130899986369,78,98.90566038699762,131,999.8529560010029,98,116.06127527599892,79,1152.4352921239988,164,1.2237059399994905,104,111.27279673800149,203,1146.8624524740007,90,13.888469401998009,76,136.37539151199962,74,0.2563299969988293,96,13.860861461998866,82,136.48661799899855,80,13.770528043001832,70,136.16511242100023,74,0.2548626970019541,84,13.751502046001406,76,135.49917679000282,66,75.37441015899822,58,731.041913230998,80,0.6573259649994725,68,76.60378126399883,56,745.401649419,80,83.3615104260025,68,780.488020550998,80,0.6343027500006428,80,82.45282563900037,68,790.819679983997,86,5.230078626998875,80,52.86781437500031,80,0.13468512799954624,78,5.289633120999497,80,52.713065164,84,5.306609759001731,74,52.52624315600042,80,0.13716292099707061,84,5.411147241000435,80,52.84328578200075
2,Singapore,72,69,0.43394157699913194,50,1.3831025990002672,76,0.06609167699934915,136,0.08959616400170489,107,100.64273051399869,108,1026.7757945829999,64,1.0908262910015765,70,109.14368152899988,69,1034.4647920080006,139,114.04025351599921,146,1131.442936243,273,1.141183596000701,109,111.07442614499996,126,1129.7536284060006,106,15.801563575998443,88,155.58328215100119,76,0.24696973499885644,94,15.840505600001052,90,155.19095838700014,90,15.463701994001894,84,155.59432010900127,76,0.2507029030020931,112,16.147127973999886,90,157.26311429999987,138,96.01582225799939,98,1003.9363712600025,71,1.0814196450010058,114,99.35322086900123,64,1025.1810757620005,167,110.24947441900076,176,1140.9751406270007,93,1.3490057850031008,86,113.23304694899707,157,1168.8173794249997,94,13.507030680000753,80,138.08768286099803,72,0.2500794070001575,104,14.231046139000682,70,137.74288699599856,96,13.312047790001088,94,135.3122672699974,72,0.24673370299933595,92,14.039938241003256,76,138.75240380499963,68,72.81528528000126,56,746.8736232180017,72,0.6714297949984029,70,75.3147514150005,56,763.325849695997,72,81.04374056399683,66,801.7652410839983,72,0.6469557450000138,76,81.2996854890007,70,813.9911382229984,92,5.325128684999072,76,52.46980514900133,72,0.14637058399966918,82,5.385784490001242,76,52.33926779900139,86,5.292460860000574,80,51.81831824600158,72,0.1475491310011421,86,5.480893291001848,76,52.42255169099735
2,Singapore,68,66,0.36245941999914066,59,1.6535404240003118,115,0.0780889269990439,98,0.0810167409999849,82,104.33779921899986,76,1040.841744075,80,1.0220364199994947,90,105.23698267399959,70,1063.9465410100001,87,102.33045581499937,79,1100.863350013,86,1.0871350650013483,86,107.55524913999943,79,1147.4092764809993,106,16.165519873997255,78,161.3712797900007,72,0.2457965960020374,76,16.203371612999035,84,160.8276133850013,82,15.971244808002666,78,161.2611344600009,72,0.2470510210005159,90,16.385927134000667,76,161.74854140200114,100,113.12315459200181,82,1089.2012607600009,110,1.0580304790019,96,103.4126978020031,73,1057.8468656279983,113,109.69036839900218,81,1193.3622163500004,110,0.9968593049998162,90,116.49375865500042,141,1156.1759768499978,94,13.962067198001023,78,138.87554145299873,74,0.2619730120022723,92,13.964034004999121,78,138.14397234600256,90,13.840319259001262,80,136.70378189500116,74,0.2623037769990333,88,13.818172836003214,86,138.17622264400052,82,79.28463491200091,68,767.8542969109985,68,0.6561379220001982,70,78.31339024999761,68,762.0193598859987,82,84.31292851399849,72,795.1410967119991,68,0.635769213000458,78,86.33159299899853,74,795.720044103,80,5.122786225998425,76,52.46979472499879,68,0.13500010799907614,84,5.364214291999815,76,52.44445588099916,78,5.293241215000307,84,52.14167196799826,68,0.13528344500082312,86,5.400523942000291,84,52.48974968100083
2,Singapore,82,43,1.3207716880006046,25,0.8558513999996649,100,0.2938725459989655,43,0.07402034799997637,76,113.18642198400084,32,1098.6674821040015,78,1.0055275679987972,48,100.45679070400001,46,1095.614075555999,121,110.56919083999856,84,1228.6780442979998,52,1.1231382039986784,93,124.70302735900077,84,1209.836447867001,70,16.008210758000132,60,158.33112920999883,40,0.2624342159979278,80,16.042703743001766,58,158.11197153300236,72,15.40583102399978,66,159.08733600500273,40,0.26159900100174127,76,16.24577603599755,56,158.09098107200043,129,111.62835137000002,39,1080.895031393,44,1.211162116000196,71,105.73986930400133,65,1086.3738453939986,123,124.67106938500001,87,1205.2207221449971,133,1.2523064020024322,152,119.7618827389997,95,1228.6454162709997,58,15.218448345996876,70,151.87348692799787,44,0.25313951000134693,64,15.836729536000348,62,151.7466823729992,62,15.484890913998242,60,151.32259496099869,44,0.253475369001535,58,15.672621535999497,56,151.50940215599985,52,76.47360049400231,40,799.741108563001,44,0.789873425001133,52,77.98308285800158,32,784.3992458510002,56,83.15319647200158,56,823.1968584079987,44,0.6267010920018947,48,81.8718001849993,46,812.113816592002,58,5.316064925002138,56,53.17404220899698,44,0.13705271700018784,60,5.471903069999826,58,52.803448391998245,74,5.337005080997187,62,53.393317780999496,44,0.13604267800110392,70,5.2722248480022245,54,53.16470797200236
2,Singapore,66,30,1.0374494549996598,20,0.6649920880008722,29,0.18098471200028143,35,0.06433215000106429,73,99.08509468400007,29,987.3924852299988,38,0.9620784879989515,58,103.47011806999944,37,1028.4003172600005,53,117.63686023199989,43,1141.1622584449997,33,1.054241607998847,54,117.68095794599867,49,1154.2783353350005,60,15.362134450002486,50,151.7164386330005,30,0.23687589700057288,50,15.791999584998848,56,152.1792115600001,56,15.300347663000139,48,153.31643696600077,30,0.23565396100093494,64,15.338383704998705,50,151.2171742210012,76,93.73785586200029,80,973.6267187539997,21,1.0836333980005293,54,103.50644221599941,77,976.0186097959995,109,112.8417080649997,119,1086.9136913459988,33,1.1379826789998333,129,114.02800847500112,93,1105.780027413999,60,14.23897761400076,52,141.91470379100065,30,0.22856065199812292,60,14.245861043000332,52,143.5194640160007,54,13.714706103000935,52,143.50192625199998,30,0.22873761699884199,54,14.753914021002856,54,143.8521942269981,38,73.69246261399894,28,740.2852740519993,30,0.6447436659982486,28,73.3072690730005,38,740.3195100859994,48,78.29894794899883,48,794.9598504490023,30,0.6179494370007887,38,82.41070162899996,40,768.2675730680021,52,5.222098990998347,50,51.424685686000885,30,0.12967473000026075,58,5.304720622996683,50,51.404959977000544,64,4.987234783999156,50,51.33609278200311,30,0.13011030100096832,54,5.221297613003117,52,51.2895337259979
