gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Valencia,10,9,0.11985067500000035,7,0.24262203800000037,10,1.3216297610000005,9,0.004053887999999617,6,6.915879852000001,6,57.087274204,6,0.05363138999999251,6,5.831604315999996,6,56.743610965000016,10,6.610558034000007,10,65.171277237,10,0.046940262999981996,10,6.5526969219999955,10,64.69222252200001,10,1.6070529670000155,10,15.810519450000015,10,0.01965509399997245,10,1.5756988100000058,10,15.917470177999974,10,1.5820514289999892,10,15.906063874999973,10,0.019755726000028062,10,1.6233654499999943,10,16.08954905799999,6,5.510904358000005,6,55.628674725999986,10,0.04954728600000635,6,5.504824469000027,6,55.21485665099999,10,6.202279766999993,10,61.136359649999974,10,0.04881616399995892,10,6.075764649000007,10,60.946068798000056,10,1.6430080889999772,10,16.52950545400006,10,0.020569102999957067,14,1.657835351000017,10,16.397445403000006,10,1.6384354499999745,10,16.43308231200001,10,0.02081556799998907,10,1.687935558999925,10,16.501525571000002,6,4.6249882959999695,6,45.89194860100008,10,0.037401709999926425,6,4.668562809000036,6,46.03761579100001,10,5.031498312999929,10,51.203325665999955,10,0.035399080000047434,10,5.198219074999997,10,50.64621342500004,10,0.9360966419999386,10,9.363822213000049,10,0.012803811000026144,10,0.9553929890000745,10,9.395537003999948,10,0.9282506239999293,10,9.416833358000076,10,0.012981855000020914,10,0.9662382999999863,10,9.409088357000087
1,Valencia,6,6,0.10087292300000072,6,0.1635529560000002,6,1.3255018320000005,6,0.0037601949999999107,6,6.947996597,6,58.32917903799999,6,0.047099264999999946,6,6.176629362,6,63.77171558500001,6,6.294433852999987,6,63.976479909999995,6,0.04477935400001343,6,6.353267784999986,6,62.16611235399998,6,1.4937085540000226,6,14.865505507999956,6,0.018812261000050512,6,1.5327490590000252,6,15.039634502000013,6,1.504761032000033,6,15.007969305000017,6,0.018842486999972152,6,1.5123496609999734,6,15.15681540700001,6,5.968573079999999,6,59.13975291700001,6,0.04672947699998531,6,5.72796237,6,58.935985302999995,6,6.160414699,6,61.86796526400002,6,0.04460721700002068,6,6.222576596999943,6,62.22268617999998,6,1.5039557750000085,6,15.121179051000013,6,0.018782453999961035,6,1.533995105000031,6,15.178604807999932,8,1.5225346880000643,6,15.195594125999946,6,0.018654365000088546,6,1.569575134000047,6,15.158717264000074,6,4.947376555000005,6,47.993816878000075,6,0.03619915399997353,6,4.831865722999964,6,46.85288794300004,6,4.993265257999951,6,50.43449174,6,0.03413104799994926,6,5.0629253150000295,6,49.45413991600003,6,0.8866399629999933,6,8.801685790999954,6,0.011977925999985928,6,0.9037979869999617,6,8.854937203999953,6,0.8797785269999849,6,8.910600685999952,6,0.012012055000013788,6,0.9069193320000295,6,8.814202920999946
1,Valencia,6,6,0.0985736020000001,2,0.058275553000000535,5,2.507066835,5,0.004805880000000151,2,5.985437311000001,2,60.65153171200001,2,0.05314461300000062,2,5.9457795430000004,2,59.866275593,6,7.003583053,6,67.007990767,6,0.05506586900000343,6,6.924319101999998,6,65.68864835,6,1.493459826999981,6,15.047088736000035,6,0.01788767400000779,6,1.5212169970000105,6,14.930218302999947,6,1.4817594719999647,6,15.015962082000044,6,0.017814813000029517,6,1.5009809089999635,6,15.05963294999998,2,6.361915017999991,2,62.316681784000025,2,0.053522931999964385,2,5.160433618000013,2,57.07250711200004,6,6.382422382000016,6,65.57157474399997,6,0.05443067900000642,6,6.618604879000031,6,65.56071046,6,1.4965743960000282,6,14.917813674000058,6,0.017412297999953807,6,1.5040567689999307,6,14.96379997400004,10,1.5323994010000206,6,14.901077011999973,6,0.017585230999998203,6,1.502640782999947,6,15.08593720600004,2,4.649470206000046,2,44.48073809499999,6,0.034970652999959384,2,4.586348160000057,2,44.49717096699999,6,4.8456453259999535,6,49.34261389699998,6,0.03353105600001527,6,4.979008748999945,6,49.67721185200003,6,0.8654165730000614,6,8.700959032000014,6,0.011344318999931602,6,0.8732819699999936,6,8.736992278999992,6,0.8760124909999831,6,8.73246597299999,6,0.011416390000022147,6,0.8866213489999382,6,8.706532057999993
1,Valencia,8,8,0.11531019400000009,4,0.11048465299999943,7,2.4966716169999996,8,0.005423074000000305,4,5.559972683000001,4,56.20971894099999,8,0.05947175099998958,7,5.876056580000011,4,55.232032773,8,6.585544743999975,8,66.65393151399999,8,0.05727376799998751,8,6.553150946000017,8,65.48973602800001,8,1.5356831429999716,8,15.150562283999989,8,0.019176836999974967,8,1.5341453309999906,8,15.13463053999999,8,1.5424112579999587,8,15.240121546000012,8,0.019288189999997485,8,1.544980642999974,8,15.27661988799997,4,6.00672524600003,4,58.71814634100002,4,0.06276128300004302,4,6.1996825149999495,4,57.458726743,8,7.359013835999974,8,71.47731457500004,11,0.07225753800003076,10,7.098344576999921,10,71.00044379400003,8,1.5366876870000397,8,15.308105469999987,8,0.01902049000000261,8,1.5267660590000105,8,15.185150068999974,8,1.5439778759999854,8,15.18396137100001,8,0.018842531000018425,8,1.5350829630000362,8,15.251385182000035,4,4.4339016070000525,4,43.990120298999955,8,0.036045326000021305,4,4.477105194000046,4,44.387059238999996,8,4.84222777399998,8,48.90989673800004,8,0.03438718500001414,8,4.9500677170000245,8,48.98718648600004,8,0.9095265319999726,8,8.941426320000005,8,0.011996641999985513,10,0.8985555210000484,8,8.953209776999984,10,0.8787052200000289,8,8.939685844999985,8,0.011959523000086847,10,0.8990612590000637,8,8.97283867300007
1,Valencia,6,5,0.10483534100000025,5,0.1691596620000002,6,1.3307710560000006,6,0.004081735999999836,6,7.271764357,6,60.178920354999995,6,0.0480733719999904,6,6.077969417999995,6,64.02171224800001,6,6.654686967999993,6,65.349470094,6,0.0455435780000073,6,6.355904817999999,6,64.12126142400001,6,1.5228100189999623,6,14.75255324899996,6,0.01875320199997077,6,1.5201875440000094,6,14.977881615000001,6,1.4998208640000144,6,14.992190933000018,6,0.01891513399999667,6,1.5294109289999938,6,14.99342077099999,6,5.733427620000043,6,58.840926274000026,6,0.04614049799999975,6,6.09046841899999,6,60.38455720400003,6,6.3359762829999795,6,61.022064366999984,6,0.0450841470000114,6,6.069763841000054,6,62.60788908399991,6,1.6056477880000557,6,15.947444301000019,6,0.019681841999954486,6,1.5699213909999798,6,15.872988186000043,6,1.5956259749999617,6,15.741405485999962,6,0.019347831999994014,8,1.6250582860000122,6,15.991172247000009,6,4.620705731999919,6,47.47932197,6,0.03663808199996765,6,4.994292776000066,6,47.17895589600005,6,4.930026390999956,6,50.567930953000086,6,0.034394239999983256,6,5.465414622000026,6,50.92399013099998,6,0.8865904310000587,6,8.75041247699994,6,0.01182279199997538,6,0.8918492959999185,6,8.789035223000042,6,0.8837174789999835,6,8.870387095999945,6,0.011988031999976556,6,0.8959674590000759,6,8.809290111999985
1,Valencia,6,5,0.10282835600000073,1,0.05528392699999962,5,1.3279656960000006,5,1.1778370169999999,2,6.233817056,2,62.874647634,2,0.05448006800000371,2,6.223476665999996,2,62.865277707999994,6,7.01578497700001,6,68.69309535399998,6,0.05639013900000123,6,7.158810810999995,6,68.37744056000003,6,1.5121272260000183,6,14.937307901000054,6,0.017781256999967354,6,1.531433647999961,6,14.928942729000028,6,1.5142675729999837,6,15.03581490299996,6,0.017820111999981236,6,1.514409655999998,6,15.14178387000004,2,5.818659136999997,2,58.01584049500002,2,0.04635331800000131,2,5.295335754999996,2,59.21870129400003,6,6.628384917999995,6,62.47246504399999,6,0.04320325000003322,6,6.4773644899999,6,63.16834360500002,6,1.5057402649999858,6,14.896301317999928,6,0.017149848000030943,6,1.5187455799999725,6,14.859998593,6,1.4699133159999747,6,14.896326552999994,6,0.017188381000096342,6,1.5168618559999913,6,14.89865630199995,2,4.687248197000031,2,46.15541014400003,6,0.03509919300006459,2,4.658698761999972,2,46.41862410099998,6,5.222268677000102,6,50.93937453600006,6,0.033671594999987065,6,5.271792051000034,6,50.03172359300004,6,0.8771566450000137,6,8.734730409000008,6,0.011400507000075777,6,0.8650520859999915,6,8.739226893000023,6,0.8700478419999627,6,8.714932334999958,6,0.011177494000094157,6,0.88110527799995,6,8.754265461000045
1,Valencia,10,10,0.10482610500000078,6,0.1686030159999996,9,2.504464769,10,0.004271090999999672,6,5.845280095999999,6,56.17583959400001,10,0.048872607999996376,6,5.853977264000008,6,57.16151015499999,10,6.354116837000021,10,62.824904454999995,10,0.04729699300000334,10,6.682552127000008,10,62.26063279499999,10,1.5729629539999905,10,15.568756312000005,10,0.019528116999993017,10,1.5756889659999729,10,15.573103679000042,10,1.5649126060000071,10,15.585812341000008,10,0.019721267999955217,10,1.5754019869999638,10,15.590668006999977,8,5.95415387700001,6,59.707806730000016,6,0.060223494000013034,6,5.990125191999994,6,60.22290073300002,10,7.080451792000019,10,72.05193744299999,10,0.06012591799992606,10,7.4602938739999445,10,72.03863579900008,10,1.640050169999995,10,16.343737059999967,10,0.021483183000100325,10,1.6433797060000188,10,16.30324804600002,10,1.6273177230000329,10,16.377154840999992,10,0.020952832999910243,10,1.614262265000093,10,16.344466239999974,6,4.439527430999988,6,44.887412522999966,10,0.037994382000078986,6,4.485096689999978,6,45.53104547999999,10,4.9765758930000175,10,50.168159653999965,10,0.03618470400010665,10,4.916625677999946,10,49.86174690000007,10,0.9338656730000139,10,9.218498212999975,10,0.012599471000044105,10,0.9440025439999999,10,9.220737661000044,14,0.9208177870000327,10,9.21003236699994,10,0.01277350899999874,10,0.9317567959999451,10,9.168006490999915
1,Valencia,6,5,0.09329456900000022,5,0.1717366140000003,6,2.5084712600000003,6,0.0037663380000001467,6,5.8605518110000006,6,57.43205901699999,6,0.04559773399999756,6,5.828698243000005,6,62.852860250999996,6,6.252202120999982,6,61.364462454000005,6,0.04360110700000064,6,6.127401915000007,6,60.78408517899999,6,1.4950887229999807,6,14.843918571000017,6,0.018768079999972542,6,1.493470876999993,6,14.959837935999985,6,1.4970590780000066,6,14.949517834999995,6,0.01853870799999413,8,1.5198928679999995,6,14.924367415000006,6,7.166745434000006,6,68.87796169399996,6,0.06111788999999135,6,6.977424811999981,6,66.84012428099999,6,6.703952344000015,6,69.60765331900006,6,0.05906212399997912,6,6.849506695999935,6,70.90818249300003,6,1.4803060400000732,6,14.97733942700006,6,0.018510940999931336,6,1.4863404559999935,6,14.963823823999974,6,1.4948994110000058,6,14.94669674399995,6,0.018616522999991503,6,1.511037191000014,6,15.028581117000044,6,4.5287300489999325,6,45.95980502300006,6,0.035972382999943875,6,4.7597120209999275,6,46.394899795000015,6,4.9697684039999785,6,49.62239945300007,6,0.034207428000058826,6,4.903717053000037,6,49.751461103,6,0.882976560999964,6,8.779945471000019,6,0.011865716000102111,6,0.877937078000059,6,8.809310800999924,6,0.8702252300000737,6,8.764697313000056,6,0.011871024000015495,6,0.8935747250000077,6,8.760426773000063
1,Valencia,8,7,0.11685471400000047,5,0.16408852699999965,7,1.334911774,7,0.003980643000000228,6,6.930055972,4,57.340791347999996,4,0.05365406099998893,4,5.803525078000007,4,57.076439464,8,6.752712950000017,8,67.00632481999997,8,0.047167343999973355,8,6.601281211999975,8,66.12909085200002,8,1.5944589489999998,8,16.033953639000003,8,0.019815144000006057,10,1.6265020740000296,8,16.184255769000004,8,1.6176103300000477,8,16.187333502,8,0.019968461999951614,8,1.6434135910000123,8,16.22516280399998,4,5.99131917599999,4,61.05144319500005,4,0.05192565300001206,4,5.300628007,4,60.71974213499999,8,6.613532822000025,8,66.85322125900001,8,0.04771594099997856,8,6.856554127999971,8,66.68318025099995,12,1.6795864270000038,8,16.41873787299994,8,0.019312849000016286,8,1.6560328570000138,8,16.512453181999945,8,1.6713870480000423,8,16.489453943000058,8,0.0196633399999655,8,1.6744013729999097,8,16.53921377000006,4,4.888860775000012,4,48.89672535,8,0.03777489599997352,4,4.961779288999992,4,47.929539686,8,5.087448791999918,8,52.84269058799998,8,0.03742658799990295,8,5.272171865000018,8,53.11809552600005,8,0.934602324000025,8,9.386459813999977,8,0.012202314999967712,8,0.9528773540000657,8,9.36370781000005,8,0.9188160349999634,8,9.406147416999943,8,0.012197913000022709,8,0.9410242540000127,8,9.382528484999966
1,Valencia,6,5,0.10940769800000005,5,0.18661428899999954,6,2.4927070570000005,6,0.0038374769999993674,6,5.857038361,6,57.63973704600001,6,0.04680334100000039,6,6.08677763,6,62.109512362000004,6,6.548395897000006,6,63.70921688600001,6,0.04416103700000917,6,6.32100512300002,6,62.377977062999975,6,1.4785165470000265,6,14.875966751999954,6,0.018848353000009865,6,1.5129680899999585,6,14.896107815999983,6,1.4951762359999634,6,15.006526457999996,6,0.018931559999998626,6,1.4647485450000204,6,15.05599943499999,6,6.9857509319999735,6,69.95077088400001,6,0.06242036700001563,6,7.0278847729999825,6,68.246767309,6,7.466176905999987,6,72.37353292399996,6,0.06032759300001089,6,7.4603267880000885,6,71.56500385599998,6,1.500532577999934,6,14.954486039000017,6,0.01891929699991124,6,1.5247140399999353,6,15.069728138999949,6,1.533423837999976,6,15.171710976999975,6,0.019365951999930076,6,1.54488122500004,6,15.022030782999991,6,4.742266529999938,6,47.15116041099998,6,0.03629065500001616,6,4.785012080000001,6,46.89051326899994,6,4.960775075000015,6,49.953650696999944,6,0.03398596900001394,6,4.96298410299994,6,49.735686524000016,6,0.8727361920000476,6,8.747133572000052,6,0.01194461099998989,8,0.902131618999988,6,8.791023025000072,6,0.8717828269999472,6,8.823942142999954,6,0.01203261199998451,6,0.8934243940000215,6,8.80723419200001
1,Valencia,10,9,0.13313779000000014,1,0.06007620799999991,9,1.3159340749999995,9,1.1787297350000001,4,6.695861129000001,2,65.34993159,2,0.06145441300000698,2,5.167668443000011,2,61.28918522299999,10,7.369559949999996,10,75.81263834399999,10,0.06239951500000984,10,7.716758126999991,10,75.26626189000001,10,1.5245255490000318,10,15.488170972000034,10,0.019643094000002748,10,1.5795837549999874,10,15.453558062000013,10,1.552056078000021,10,15.533324530999948,10,0.019700979999981882,10,1.582379990999982,10,15.539536117000011,4,5.937949907000018,2,57.94908677500001,2,0.05257510100000218,2,5.213606203999973,2,59.09911278200002,10,7.597593838000023,10,71.05668923400003,10,0.04521476499996879,10,7.2430682570000045,10,70.94800644700001,10,1.637371106000046,10,16.179130303999955,10,0.019532225000034487,10,1.6304693510001016,10,16.196983845999966,10,1.6319651029999704,10,16.278594790000056,10,0.019651567000096293,10,1.626598299999955,10,16.204450140000063,2,4.2586106129999735,2,45.381603839000036,10,0.036063124999941465,2,4.650855159999992,2,45.44670687100006,10,5.4341779469999665,10,50.69379209600004,10,0.034167265999940355,10,5.113026314999956,10,52.015496889999895,10,0.8906319049999638,10,8.955344811000032,10,0.01221911100003581,10,0.9046427959999619,10,8.914461354999958,10,0.9066950330000054,10,8.962972666000041,10,0.012328335999995943,10,0.9056768020000163,10,8.950490173000048
1,Valencia,10,10,0.13656075299999948,2,0.06076469699999976,9,2.5031020569999995,9,0.00569866699999988,5,6.549026971,2,64.58459798199999,2,0.0626014319999939,2,4.982550056999997,2,60.564776516999984,10,7.706961041,10,76.86021984499999,10,0.06391384500000186,10,7.682965502000002,10,74.345104254,10,1.5596665840000128,10,15.625040614,10,0.019827658999986397,10,1.5936116609999544,10,15.692106840999998,10,1.558343401000002,10,15.70882941800005,10,0.019889447000025484,10,1.6000276080000049,10,15.790049313999987,4,6.806114432000015,2,65.23710254400004,2,0.06029958499999566,2,5.266797272000019,2,61.21976226300001,10,7.846275945000002,10,77.31978239699993,10,0.06236019999994369,10,7.632013272999984,10,76.01827560100003,10,1.631727221999995,10,16.463795111999957,10,0.019788257999948655,10,1.6414899240000977,10,16.65708043899997,10,1.646198959000003,10,16.474159749000023,10,0.019401283999968655,10,1.6567199890000666,10,16.425549046000015,2,4.46197689600001,2,46.714531255,10,0.036642574999973476,2,4.467283372999987,2,45.93914500799997,10,5.516591583999912,10,52.317046459999915,10,0.035048389999928986,10,5.252345583999954,10,52.71154920599997,10,0.9126335529999778,10,9.106686801000023,10,0.012302662000024611,10,0.912761842000009,10,9.125537667000003,10,0.910350304000076,10,9.143724758000076,10,0.012295252999933837,10,0.9315831349999826,10,9.109099598000057
1,Valencia,10,10,0.13712212099999999,8,0.24326758000000037,10,2.481513048,11,0.0044279959999995455,6,5.7912603250000005,6,58.830624018,6,0.05384968500000298,6,5.8390570319999995,6,62.36902941699999,15,8.339576661999985,10,82.062943324,15,0.06573458799999798,12,8.209196160999994,10,81.418965533,10,1.5958510929999647,10,16.014771154000016,10,0.02010499600004323,10,1.5981857900000023,10,15.993112873999962,10,1.6007821659999877,10,16.101162276999958,10,0.01979935999997906,10,1.5951144260000092,10,16.091187074000004,6,6.345781359,6,65.07417746100003,10,0.06583246399998188,6,6.475151820000008,6,65.02807224600002,10,6.950690294000083,10,71.58489863099999,10,0.06279084899995269,10,7.175426183000013,10,71.82894283500002,10,1.686780133999946,10,16.818082041000025,10,0.020808207999948536,10,1.686606078000068,10,16.477871419000053,12,1.7354041660000803,10,16.612065716000075,10,0.02196762700009458,10,1.7501413420000063,10,16.75329500600003,6,4.866591998999979,6,46.77030434599999,10,0.03760059999990517,6,4.688575386000025,6,47.03579878300002,10,5.28352876200006,10,51.03548828400005,10,0.035641398000052504,10,5.273896637000007,10,50.232653005999964,10,0.9330944860000727,10,9.392312899999979,10,0.012794381000048816,10,0.9584166859999641,10,9.418292933999965,10,0.9457916039999645,10,9.46751993099997,10,0.012741860000005545,12,0.9571500430000697,10,9.433334420000051
1,Valencia,10,10,0.1327685729999999,6,0.180718594,9,2.4937647,10,0.007264178999999871,6,6.941981180000001,6,71.001165961,10,0.07663701399999923,6,7.170211793000007,6,69.985880361,10,8.097979183000007,10,81.42841241900001,10,0.07418847600001754,10,8.158550143000014,10,79.37985196999995,10,1.5675909299999944,10,15.731143185000008,10,0.019663164999997207,10,1.6044506920000003,10,15.744518791999951,10,1.568442360000006,10,15.79722474700003,10,0.019751320000011674,10,1.616978811000024,10,15.808091507000029,6,6.842255839000018,6,68.57114244999997,6,0.06771573800000397,6,7.114002414999959,6,69.44808690799994,13,8.06725304400004,13,82.51708811099991,13,0.0755410380000967,13,8.151747740000019,10,81.86126293300003,10,1.587998938999931,10,15.979049744000008,10,0.020938217000093573,10,1.6429036079999833,10,16.07044986699998,10,1.5990684199999805,10,16.004266373000064,10,0.020927800999970714,10,1.6157729750000271,10,16.00130625399993,6,4.939078800000061,6,48.381255947,10,0.03661953599998924,6,4.768897242999969,6,48.48994299900005,10,5.248508503999915,10,53.321949700000005,10,0.035513326000000234,10,5.459667685999989,10,53.04877203500007,10,0.9228330900000401,10,9.245741827000074,10,0.012974005999922156,10,0.9277420910000274,10,9.276352244000009,10,0.9308040930000061,10,9.245419541000047,10,0.012923487000080058,10,0.9522813920000317,10,9.303257346999999
1,Valencia,8,8,0.12740593899999997,8,0.2303036590000005,8,2.5058044639999997,8,0.005497532999999777,8,7.489304131999999,8,73.297070504,8,0.06049029700000119,8,7.52047248800001,8,80.867327688,8,7.614439650999998,8,76.751722108,8,0.05755694300000869,8,7.789985504000015,8,76.50893778900002,8,1.5516899019999641,8,15.622372491000021,8,0.01928305100000216,8,1.579092046000028,8,15.608589276000032,8,1.5497910299999944,8,15.644846638000047,8,0.019170325000004595,8,1.562934316000053,8,15.719458066000016,8,7.4038183979999985,8,75.59844116400001,8,0.06370057999998835,8,7.385424287000035,8,76.99877077999997,8,7.60162027299998,8,75.625858913,8,0.061376089999953365,8,7.543253432000029,8,74.85087687299995,8,1.5719578980000506,8,15.844755600999974,8,0.02048472399997081,8,1.6030101239999794,8,15.812522673999979,8,1.6066328780000276,8,15.934560354000041,8,0.020600140999931682,8,1.616522166999971,8,15.82568367400006,8,4.835174824000092,8,48.44990722399996,8,0.03664411700003711,8,4.890524261999985,8,48.484967069999925,8,5.10169504299995,8,52.03786281600003,8,0.035265636000076483,8,5.1812752789999195,8,52.658749390000025,8,0.9224170370000593,8,9.143751228000156,8,0.01249696199988648,8,0.9275117480001427,8,9.173591874000067,8,0.9258388839998588,8,9.176088872000037,8,0.01263089899998704,8,0.9288684970001668,8,9.185442138000099
1,Valencia,8,8,0.11513425700000024,8,0.21529325599999982,8,2.499735221,8,0.005546551000000122,8,7.432809422000001,8,74.376921,8,0.061612998000001085,8,7.483452599000003,8,80.72987457299999,8,7.786852943000014,8,77.23677576099999,8,0.05849579499999891,8,7.827126981999982,8,76.51221574199997,8,1.5952464480000117,8,15.839349681999977,8,0.02010403900004576,8,1.6081220820000226,8,15.829524871000046,8,1.5733768700000041,8,15.901653684999985,8,0.019931272999997418,8,1.6396855200000005,8,15.972026823000022,8,7.5377229119999924,8,76.21155452799997,8,0.06359920900001725,8,7.7000773030000005,8,74.52978253200001,8,7.36777749099997,8,75.19442689999994,8,0.062304825999945024,8,7.80260435699995,8,75.09767984299992,8,1.5899518330001001,8,15.810797492000006,8,0.02048770599992622,8,1.6458340919999728,8,15.947174311000026,8,1.5826160550000168,8,15.766561686000045,8,0.020684205999941696,8,1.6219715770000676,8,15.783110793999981,8,4.72229775400001,8,48.930032252000046,8,0.036304519000054825,8,4.817331854000031,8,49.10775343299997,8,5.357306978999986,8,52.7770849609999,8,0.03492475600000944,8,5.159677257999988,8,53.477147980999916,8,0.9149430990000837,8,9.221828522999886,8,0.012431264000042574,8,0.9169382479999513,8,9.174062545000197,8,0.9129198460000225,8,9.201156600999866,8,0.012664194000080897,12,0.9319606479998583,8,9.227707334000115
1,Valencia,8,8,0.12928911900000006,8,0.22935044599999976,8,2.4983371009999997,8,0.005436093000000142,8,7.576678709,8,74.05956907,8,0.060645925000002876,8,7.41348622400001,8,78.17075644599998,8,7.672875973999993,8,77.23131628299998,8,0.05813634000003276,8,7.6478038500000025,8,76.04733482299997,8,1.5180716339999663,8,15.410955266999963,8,0.01883997699997053,8,1.5653291149999973,8,15.419823461999954,8,1.5460887760000332,8,15.426648795999995,8,0.01895363799997085,8,1.5781008349999865,8,15.485630672000013,8,7.735032305999994,8,76.44382503199995,8,0.06425459000001865,8,7.598952925999981,8,77.00299872599999,8,7.649052488000052,8,75.45674462199997,8,0.06266622200007532,8,7.891939124000032,8,76.56383362600002,8,1.5709928979999859,8,15.631341432999989,8,0.020464833000005456,8,1.5959070999999767,8,15.677633285999946,8,1.5560281639999403,8,15.691264253999975,8,0.020480121999980838,8,1.6094372289999228,8,15.688743716999966,8,5.253480505000084,8,49.79986200999997,8,0.036202716000047985,8,5.17906075399992,8,49.46133916500003,8,5.5445159250000415,8,54.80923279800004,8,0.034923386999935246,8,5.624883103999991,8,54.43537652500004,8,0.9275495499998669,8,9.149063365000075,8,0.01232366599992929,8,0.9359310309998818,8,9.17641174099981,8,0.9191721320000852,8,9.177881644000081,8,0.012348313000074995,8,0.9283988160000263,8,9.151083091999908
