gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
100,Johannesburg,3270,2677,62.76344519299164,1891,71.80036627099616,1682,1.0374156440084334,1920,0.7715961429930758,1938,883.6050298990012,1954,8823.333276974998,1920,8.875406618011766,1997,883.1987771599961,1921,8807.085743250995,1976,881.7902269719925,1966,8782.137175939002,2009,8.834002147006686,1972,876.3408542379912,1981,8718.658768673995,2996,725.706557818994,3076,7249.880796052996,3124,7.432901178020984,3166,732.1542370849929,3050,7258.445395137009,3120,724.7442760019912,3214,7254.158451619995,3124,7.569570733001456,3158,733.7409581549873,3188,7268.799976944021,1783,883.1748181850126,1771,8788.484071920015,1692,9.855113904981408,1733,895.9252109580266,1766,8890.521682529012,1744,885.3863488089992,1772,8872.508582073002,1728,8.895686128991656,1790,898.7056293619971,1705,8882.593964292988,2780,739.1340331690153,2644,7415.30764311098,2590,7.604148004989838,2762,746.375448464998,2658,7409.445190466009,2580,742.5791989030258,2774,7414.330007826007,2590,7.62273828801699,2732,751.929039968003,2704,7431.35145835398,2552,294.1656600680144,2454,2947.8580275549903,2806,3.0497351070225704,2496,309.9051544429967,2402,2976.8356389089895,2552,312.51178295799764,2454,3071.2193689979904,2806,3.181839806988137,2476,303.51373319598497,2492,3060.6577201549953,2474,222.5857870199834,2488,2115.7597000660026,2806,2.5125356759817805,2532,195.85242536998703,2440,1863.0934069609793,2546,179.24148117299774,2492,1770.7197634189797,2806,1.9920148740056902,2514,173.96838521401514,2438,1687.1548388070078
100,Johannesburg,3222,2686,57.86660120199667,1863,61.04133840999566,1730,1.0832720269972924,1966,0.7809562180045759,1954,873.0703382240026,2000,8610.398211263004,1890,8.61103768600151,1886,860.9280463290052,1926,8536.998428060993,1967,865.95166354299,1949,8626.960621673992,1980,9.664761538995663,1984,877.3749936640088,1956,8624.100509854994,3130,722.5611168159958,2994,7195.975708600003,3112,8.07011819499894,3044,724.5479549109878,3048,7186.322981637,3096,719.3348759450018,3118,7195.826702639984,3112,8.090777864999836,3148,728.2108537439781,3180,7191.192358194996,1728,857.8676479870046,1719,8780.827474634018,1720,9.034909465990495,1696,899.8857780350081,1754,8865.944021192001,1765,890.2478550389933,1703,8895.731172581989,1740,9.891988618008327,1709,894.7626263170096,1704,8919.012622090988,2676,745.1715062359872,2720,7443.826038800995,2630,8.475439675996313,2558,751.8512158579833,2634,7467.483921312989,2628,749.2699772710039,2598,7492.1047746039985,2630,8.36644373400486,2744,757.0204366999969,2632,7443.546550417988,2526,302.0250373870076,2512,3007.353182491992,2850,3.148687239008723,2488,299.03369720702176,2446,3028.931068417005,2518,310.7969043379999,2540,3106.081120251998,2850,3.1798720720107667,2548,324.5298081570072,2536,3125.9808071900043,2588,236.2591578149877,2496,2374.0519205680175,2850,2.6984606639889535,2590,240.41154242798802,2534,2344.6013369809953,2584,232.71937218200765,2488,2257.802941512986,2850,2.537848974985536,2584,227.44129188300576,2478,1993.824569814984
100,Johannesburg,3246,2595,63.19160626998928,1811,63.155733948995476,1653,0.9684595119906589,1932,0.763327474007383,1899,887.5466159600037,1915,8792.071552253998,1932,8.861500810002326,1852,883.6626872360066,1889,8767.276631679997,1931,884.0631261350063,1976,8854.058582607002,1939,9.7106120440003,1891,895.0377190119907,1930,8817.331003996995,3074,740.5881969510083,2974,7392.20474609801,3008,8.25644406399806,3014,744.9571572850109,3030,7366.705871619983,2946,739.1089714389818,2994,7383.448262580001,3008,8.261391379026463,3028,745.7268793960102,2994,7374.252583831985,1715,918.0354635040276,1678,9201.448104967974,1693,10.235838951979531,1733,942.5456041980069,1702,9274.300098692009,1640,931.9441387649858,1707,9295.47333905098,1713,9.272781112988014,1737,930.8219359409995,1715,9235.563923818001,2690,779.4631053209887,2672,7785.610063052998,2562,8.733346711000195,2574,787.314412259002,2754,7677.256804290024,2562,761.2720293760067,2538,7629.20397569699,2562,8.552130595984636,2648,773.9634004780091,2624,7633.274525924993,2426,300.76380908099236,2428,2957.5265682030004,2730,3.185069889994338,2416,301.030339533987,2438,2991.316878548998,2458,299.79012302699266,2438,3084.1188726690016,2730,3.0554334719781764,2484,323.972566462995,2466,3053.4176562420034,2550,223.6747802720056,2372,2081.7315909060126,2730,2.1265250129799824,2462,191.44658588300808,2422,1849.6596626529936,2512,178.73350555598154,2372,1752.8483554910053,2730,2.087468120007543,2370,172.61307856801432,2414,1665.1244866299967
100,Johannesburg,3242,2487,60.82359130500117,1758,60.068468544995994,1601,0.8369159610010684,1820,0.7186724269995466,1787,892.6565189959947,1798,8884.21697968,1820,8.904937319995952,1783,896.5780896539945,1804,8832.706566770998,1815,870.7135855449887,1853,8785.625669775007,1854,9.795180561995949,1816,881.6181769559917,1826,8766.467452029989,2946,733.3503213160147,2740,7357.957987859991,2786,7.468813856015913,2830,740.5217887690233,2904,7336.419849611993,2926,735.0637794909999,2868,7341.893302795012,2786,7.4796091220050585,2848,739.7997209780151,2748,7378.985764771001,1705,836.4580773809867,1614,8368.514959051012,1531,8.553543493995676,1660,853.3549113790214,1638,8483.965575873997,1640,849.9334061690024,1648,8479.33115233999,1619,8.448175808996893,1619,856.6637390709948,1598,8517.062107520993,2442,700.2144573019759,2324,6999.648607008014,2462,7.293452318001073,2416,707.1058095949993,2404,7030.633453712013,2368,705.293301008991,2440,7038.412972446997,2462,7.129578096995829,2528,704.9986043579993,2476,6999.735071986972,2342,307.8064500390028,2334,3070.7797750629834,2608,3.142671445995802,2308,304.3006966809917,2326,3075.6652175780036,2366,312.39391671601334,2324,3191.211667872005,2608,3.1197598130092956,2384,318.3186245049874,2542,3154.615778368985,2358,237.71389675198589,2306,2393.6011434009997,2608,2.8315034080005717,2414,239.86359740400803,2318,2315.4458722350246,2310,226.29447813000297,2324,2221.8894956820004,2608,2.35597055501421,2380,202.22095020199777,2332,1916.164168556017
100,Johannesburg,3328,2770,52.85480246000225,2147,68.62778287599212,1750,0.9079008959961357,1996,0.9103275950037641,1992,860.4358146940067,1937,8507.438514669993,1967,9.332641183995293,1904,849.8923689619987,2006,8467.632990172002,2060,863.4171961859975,2008,8564.938422014995,2045,9.337558282990358,2013,859.8351130459923,1988,8534.864078247003,3242,711.201264570991,3232,7121.889448963004,3182,7.887799296993762,3120,715.2470372420212,3138,7085.253218872007,3176,714.5606296230108,3274,7111.7715590550215,3182,7.89713542998652,3120,719.3450510600233,3212,7091.145967813005,1799,876.648009254015,1781,8974.063652043988,1718,9.27980278400355,1767,923.7176232459897,1691,9121.908639740024,1765,920.5482500369835,1792,9136.348618099,1767,10.152945511974394,1804,914.0688051820034,1850,9135.296079466003,2762,768.10945184101,2608,7696.979565118003,2642,8.778122313000495,2690,777.9075650419982,2638,7692.266388824006,2762,772.2963288649917,2790,7728.909879792016,2642,8.732551043009153,2730,778.6767787270073,2684,7659.702383333992,2584,305.437086482998,2576,3057.019467109989,2986,3.2098730959987734,2692,327.50627163099125,2612,3126.0876535889984,2674,323.8977997089969,2584,3189.095241203002,2986,3.2122698290040717,2640,326.44853982998757,2562,3207.4361014970054,2540,237.91056749798008,2550,2387.553057959012,2986,2.6850482919835486,2626,237.91392034801538,2550,2303.8428518940054,2664,228.71263820599415,2526,2141.749441158987,2986,2.2033066129952203,2672,196.1158560680051,2520,1893.450233623007
100,Johannesburg,3296,2722,49.456953645989415,2305,69.74865289099398,1770,1.0017011460004142,1928,0.7658101440028986,1951,877.5515668769949,1900,8714.696323937009,1952,8.891387603012845,2004,877.1257063919911,1886,8687.077936629998,1983,868.4741553009953,1959,8789.377060282,1975,9.708019986006548,2015,882.9540068630013,1969,8767.333570852992,3152,732.5875386080006,3030,7290.394119073986,3102,7.442158001998905,3002,727.1753666519944,3010,7188.382170681987,2990,715.8001406700059,3116,7197.743185072002,3102,7.422486367984675,3060,724.0046172409784,3062,7222.240272983996,1721,848.6133353400219,1764,8543.532240061992,1762,9.590000839001732,1803,863.841815487016,1734,8582.694214516,1761,862.4644406010048,1735,8644.111845550011,1744,9.55557102401508,1762,879.3346318300173,1726,8619.225623595994,2716,715.5341848709795,2588,7176.5331677110225,2634,8.168285953986924,2682,726.0402737619879,2684,7189.979690353008,2702,722.2297176299908,2720,7196.105620594026,2634,8.126302083983319,2742,722.7093780380092,2658,7146.48002556499,2584,306.3892057900084,2532,3122.9310972819803,2838,3.349098086997401,2558,308.8708067779953,2446,3122.996208536002,2576,324.2879937829857,2496,3169.4899458920117,2838,3.160807469015708,2536,318.6489402159932,2590,3226.7449614119832,2622,243.89725234900834,2558,2399.1348333580245,2838,2.6354699799849186,2478,236.1512802200159,2486,2316.0644644669956,2484,227.54598879397963,2538,2148.817178733996,2838,2.323119819018757,2534,195.54065287599224,2484,1895.5620208939945
100,Johannesburg,3240,2846,54.6476329290017,1936,71.37898788499297,1801,1.0492172740050592,2062,0.8128414890088607,2069,883.9145602430071,2088,8805.723339771008,2053,9.835571593008353,2071,892.4744051809976,2102,8776.491128191003,2065,891.0092135999876,2024,8861.42901172601,2119,9.802846234000754,2132,890.6678904639994,2090,8861.257025500992,3300,737.2027678550076,3332,7393.493339156994,3330,8.24672080797609,3334,747.3193944990053,3326,7390.782910798007,3292,739.2011953409819,3296,7388.991134823009,3330,8.220709362998605,3320,742.5974182329956,3442,7405.125284687005,1867,879.286948043009,1850,8809.049630144,1848,9.83122248100699,1835,891.816911181988,1859,8872.401590292982,1877,893.8177932740073,1837,8888.622008951002,1843,9.969081177987391,1907,900.3744421619922,1833,8903.045174661005,2902,740.1006816939916,2806,7341.855493698007,2806,8.085099648014875,2852,729.795562424988,2800,7255.826288281998,2892,728.08349627399,2844,7276.861949673999,2806,8.18441539700143,2860,727.6009854879812,2860,7243.742353562004,2744,311.56051882199245,2706,3071.873494447005,3002,3.269562717003282,2754,303.77970124897547,2668,3085.6788918419916,2706,326.94526053001755,2690,3150.210521802015,3002,3.138725817989325,2778,308.28602830899763,2698,3211.4951610539865,2666,235.6082770729845,2716,2342.202058074996,3002,2.5993291930062696,2698,232.64668597801938,2670,2272.84361948102,2734,222.31660248801927,2658,2033.6875076919969,3002,2.1381947369955014,2688,192.55876151600387,2678,1846.1517026429938
100,Johannesburg,3224,2523,61.235349498994765,1812,60.55487255899061,1650,1.0792526959994575,1848,0.7543666509882314,1938,895.8728166800138,1879,8743.418949176994,1817,9.81589627500216,1800,879.8521913500008,1892,8750.643234058996,1928,875.8925535279996,1776,8793.988853513001,1887,9.867868819987052,1885,895.9363725949952,1874,8830.433218583988,2962,730.8930117010023,2882,7347.885831748994,2932,8.375204540992854,2934,743.3392221659888,2958,7358.4890232530015,2928,735.5157831670076,2922,7339.747695961996,2932,8.242629404005129,2880,741.2592243959953,2932,7366.453358897008,1689,886.1835439729912,1630,8928.368730056012,1650,8.956639228999848,1661,900.141008325998,1678,9056.864502849989,1639,899.9550497950113,1652,9027.135913723003,1679,9.152331377001246,1658,913.4585380360077,1654,9076.206803934998,2386,748.6268060870061,2472,7387.431070951017,2456,7.684642253007041,2444,747.1063946900249,2508,7458.017008740979,2572,742.5667350550066,2482,7430.677465588,2456,7.645656253997004,2462,745.4518168880022,2514,7418.1556141409965,2410,309.2982454060111,2366,3041.9902522799966,2646,3.1344982419977896,2416,306.64097654199577,2362,3074.0690107609844,2410,315.6326839310059,2354,3148.580635576014,2646,3.1415840669942554,2422,319.6796352379897,2432,3203.5462882439897,2432,240.0459464279993,2296,2351.802600497991,2646,2.6296829400234856,2444,236.8878419859975,2346,2271.2690517650044,2456,226.3272345759906,2348,2031.2380498279817,2646,2.168294219998643,2486,194.02889067400247,2362,1841.4244391520042
100,Johannesburg,3202,2581,53.34647930601204,1861,61.455475482012844,1629,0.8843728049978381,1910,0.9117248010006733,1870,892.0805477169924,1950,8870.675131290001,1968,9.702920898009324,1888,889.9861710699915,1881,8836.032317057005,1981,899.085004018998,1952,8927.44581792201,1892,9.798064806003822,1948,904.1968199699913,1840,8907.738011512003,2992,747.2816532330035,2996,7460.57920190398,3006,8.297992288979003,2948,754.8709885540011,2988,7437.483823293995,3060,745.8986596910108,2930,7465.104251266981,3006,8.454287293978268,3050,753.8720533939777,2926,7473.143292560009,1730,889.4615783439949,1677,8795.436444453022,1574,8.979123975004768,1723,894.5957136839861,1672,8881.383903598005,1736,895.2678696750081,1734,8903.921724273998,1678,8.899256832024548,1719,902.5235777100024,1808,8892.760726039007,2656,741.2401289370027,2596,7430.834900607995,2478,7.496502611000324,2542,752.0882528450165,2598,7431.902389731986,2560,744.4563037860207,2588,7412.087255879014,2478,7.569076767016668,2592,746.2372585469857,2642,7415.847696062992,2446,323.5404767379805,2358,3057.363797155005,2726,3.1769384189974517,2358,305.95763768599136,2290,3061.2046927470074,2476,307.548243569996,2362,3157.901999395981,2726,3.318539972999133,2400,313.36409788401215,2334,3170.3800474829914,2492,234.1122723009903,2356,2288.5443423209945,2726,2.7119843359978404,2416,229.63071481900988,2386,2138.971248988004,2378,193.37480389297707,2354,1876.5826010869932,2726,2.239729858993087,2374,181.58235600200715,2400,1755.2691807359806
100,Johannesburg,3184,2608,51.61348294799973,1939,62.822398812000756,1730,0.9021419749915367,1880,0.7875248130003456,1981,895.6521691259986,1931,8794.351197051,1885,8.87813662699773,1880,888.7240987629921,1890,8681.419389596005,1967,869.2416790580028,1928,8694.609122213995,1930,9.669329814991215,1936,872.7629664609995,1981,8700.531439718005,3200,727.6722984329972,3094,7264.22721675699,2986,8.109731033007847,3090,733.9912392889964,2910,7249.000092163013,3070,728.6555686939973,3120,7256.203203142999,2986,8.096766682021553,3140,734.9291834030009,3154,7265.672552378004,1742,900.1183884110069,1710,9146.278069492982,1773,10.233883598993998,1760,930.40869428101,1752,9252.540316908999,1755,920.3319483720115,1762,9287.639518501004,1757,10.27451937799924,1741,933.5299307469977,1774,9285.194823215017,2738,779.4559072199918,2612,7807.743838188006,2672,8.054637150024064,2794,790.2508504379948,2682,7815.169405755994,2724,782.8977053900016,2592,7819.123533262988,2672,8.02959703002125,2726,781.6229965869861,2656,7798.406700392021,2610,313.60887923199334,2446,3059.3729573570017,2722,3.140413889021147,2538,304.9950528210029,2588,3077.9917283940013,2490,309.93075834200135,2474,3105.4940745340136,2722,3.1545150780002587,2560,314.13086091697915,2456,3134.370420241001,2480,231.32518040697323,2488,2270.6775382299966,2722,2.497919053013902,2490,226.4161857390136,2456,2052.380138752982,2544,191.9887202240061,2448,1851.823454708996,2722,1.9693824190180749,2498,177.59592978199362,2516,1743.6251380349859
100,Johannesburg,3206,2571,54.80766817400581,1892,69.62909028699505,1744,0.9769970089982962,1835,0.8925025700009428,1829,886.7118747920031,1917,8868.407416877002,1898,8.902967321992037,1886,895.4050487130007,1885,8853.105814301001,1905,892.7257525940076,1937,8908.87129273999,1891,9.963952460995642,1972,895.6319458679936,1967,8932.878475645994,3016,743.863205222995,2894,7438.1084723380045,2886,8.31978282800992,2976,750.3009336910036,2916,7435.765044457017,3014,740.3706155279942,3044,7440.907472830993,2886,8.45131099500577,3074,751.9886411250045,2976,7489.469119112997,1654,892.0447975689895,1678,8765.657416970003,1615,8.885295496002072,1686,890.8767753680004,1703,8790.885897733999,1739,875.2072842180205,1727,8764.140373921982,1731,9.672683273005532,1735,887.9647143829789,1655,8787.356775970984,2578,729.9239054060017,2606,7329.175852115004,2684,8.263360896002268,2586,741.4104570430063,2564,7345.411592541001,2508,736.839392216003,2508,7332.977023498999,2684,8.224830550985644,2602,737.3001417689957,2574,7325.91511275401,2520,310.8096404139942,2432,3085.299355889001,2702,3.3268836620263755,2538,318.7233229120029,2374,3074.5981994869944,2458,324.30348859899095,2358,3119.8564718929993,2702,3.1840973329963163,2474,320.86104165398865,2458,3136.5344588549924,2420,230.18203695400734,2366,2271.9822913109965,2702,2.67853515301249,2422,227.83422374699148,2412,2044.5608737419825,2450,191.7595605579845,2428,1846.3242693989887,2702,2.090024759003427,2468,179.1383912260062,2392,1738.1222729250148
100,Johannesburg,3210,2578,52.83999506100372,1936,64.43165265998687,1623,0.8605620619928231,1815,0.8509649910120061,1868,845.4883139900048,1865,8421.04707058199,1831,8.643509859000915,1899,842.9875914500008,1803,8398.667627315997,1883,843.1886173500097,1887,8460.314062926001,1877,8.498574563011061,1883,855.35163701899,1812,8453.130529461007,2940,705.4273655860015,2866,7036.502461249009,2846,7.20592461398337,2896,710.7364484909922,2804,7038.051850236981,2888,702.5668774519872,2898,7046.1209541599965,2846,7.2077374210057314,2822,709.280681528995,3004,7041.727222164976,1615,914.8821930810227,1594,9288.895705467003,1644,9.355458531004842,1611,946.4856501779868,1651,9381.52337907799,1653,940.303853253019,1599,9403.755561890983,1634,10.417480475996854,1692,958.1676047210058,1662,9431.992799789994,2504,793.7805196160043,2498,7962.029301903996,2426,8.92962227499811,2454,805.2808834699972,2500,7993.605481079983,2400,798.8949267629941,2406,7963.929809433001,2426,8.970653295022203,2440,801.0191971449822,2576,7956.438061705005,2396,311.76571500700084,2352,3072.00043947401,2662,3.165394041017862,2468,313.0793728950084,2428,3085.368830893014,2464,319.5884914920025,2338,3125.5729526869836,2662,3.1836421159969177,2402,311.60749316000147,2296,3108.959509645996,2490,228.48177322102129,2348,2230.7330356809834,2662,2.370211264002137,2376,209.29706789398915,2372,1930.399132696999,2416,184.97896724400925,2376,1796.2668029920023,2662,1.9867270719842054,2450,178.2701492199849,2358,1675.8596258059843
100,Johannesburg,3302,2684,58.24330037900654,1959,69.30215144300018,1761,1.0606089920038357,1951,0.8405863749940181,1992,956.469909241001,1992,9549.75665792801,1951,9.770713888006867,1980,968.0652209489926,2027,9533.581565855013,2000,958.5450331039901,1967,9612.543447416,1919,9.703762517005089,1943,967.0089005680056,1987,9603.915927603011,3146,807.904435717006,3028,8077.217637755006,3074,8.257356336980592,3130,814.0036740700016,3046,8069.9788916120015,3150,804.1376189660223,3106,8131.288498751004,3074,8.372884368989617,3172,824.6832855299872,3002,8189.680684520019,1799,954.8336454349919,1708,9554.745510524022,1673,9.776704941992648,1702,971.5933337999741,1709,9599.680911300995,1657,954.4080078330007,1709,9607.594610916014,1746,10.659305389999645,1741,981.4687928079802,1763,9707.540598556021,2650,806.054339224007,2628,8073.849050501012,2616,9.060214360011742,2642,808.6507270500006,2650,8011.018988737982,2730,804.7492339189921,2664,8062.711313204985,2616,9.084555856999941,2608,814.9968667490175,2618,7996.572737103008,2584,310.86271942799794,2492,2740.437459266017,2852,2.568181551003363,2520,247.32028673199238,2508,2419.8052491960116,2528,233.63623479299713,2492,2227.8908093690115,2852,2.1671966919966508,2594,216.25441254500765,2530,2158.7684566800017,2520,159.52526564896107,2490,1596.674058804987,2852,1.8362205869634636,2596,163.32211302098585,2524,1602.4631721830228,2602,160.46799995499896,2486,1601.2729576349957,2852,1.9233595239929855,2520,161.04644059296697,2490,1600.334504605038
1,Johannesburg,28,28,0.25021965399999946,12,0.33345911500000014,78,2.493377981,33,0.03941618199999919,34,78.448803634,20,789.642220504,28,0.8151343069999939,38,82.96497114200008,22,789.9017018719999,33,86.9075493480002,36,887.1444777429999,31,0.7078711550002481,42,84.07331930999999,35,880.6618512990003,52,7.847353834999922,42,79.06837978200019,28,0.15301012500003708,46,8.131195426999966,42,78.91579527999966,52,7.966295247999824,44,79.2213326709998,28,0.15235645900020245,44,7.975537916999656,44,78.76539447999994,33,73.82067263499994,19,753.3887538630006,12,0.7513895290003347,22,77.68235068100057,14,753.5585210400004,36,83.52061885999956,32,839.4970445409999,66,0.7958628839996891,48,89.04720730699955,35,855.3060606650006,48,6.565548304999538,34,62.44791272600014,28,0.13771356800043577,58,6.273167594999904,44,62.3265193240004,50,6.22549167499983,46,62.37261463300001,28,0.1362299410002379,46,6.374916744000075,46,60.93960440199953,40,69.4690514670001,26,693.5250511449995,28,0.5955924179997965,38,71.91711078799926,20,706.1179731379998,28,71.2930783740012,32,752.8479384830007,28,0.5821648559995083,34,77.17087857899969,30,752.3807206929996,48,2.661896950001392,42,26.46863826899971,28,0.10356801999841991,50,2.7243477939991863,38,26.686961876001078,46,2.6064363149998826,38,26.31107929800055,28,0.10372166299930541,58,2.934698130999095,42,26.272177677999935
1,Johannesburg,32,32,0.2978965529999993,32,0.8853634750000001,32,2.4094410270000006,32,0.03889826899999971,38,75.23645827499999,36,775.2870499129999,32,0.6843001360000471,42,75.78435196500004,40,781.08507195,48,84.66376629299998,32,836.7223698769999,32,0.6705205620000925,48,87.8472749030002,36,838.8169492070001,60,8.195242787000097,52,81.76252135300001,32,0.1602422989999468,60,8.345931798000038,52,81.7178465080001,62,8.262055400999998,52,82.02707185500003,32,0.15922943699979442,60,8.427128911000182,54,82.09885919599992,46,78.2676104860002,36,764.0986375520006,32,0.7383211679998567,36,80.88295917199957,41,768.3143981909998,36,78.85202401199967,36,849.5320178419997,32,0.7245161860000735,42,81.26119042100072,36,844.0160235699996,66,6.915417453000373,48,71.10707315699983,32,0.15788235799936956,64,7.381029077000676,52,72.07016807899981,48,7.200036414999886,52,71.97364523899978,32,0.15895246299987775,66,7.368330748000517,50,70.78019425899947,38,70.87223669300056,36,707.4974026239997,32,0.5981947170002968,48,73.21410148799987,36,710.8211135479996,40,75.36581229100011,36,763.8655832000004,32,0.5892303910004557,40,75.76957827600017,38,746.4387112210006,60,2.896169092000491,50,28.698404759999903,32,0.10891823199926876,64,2.9925702159998764,42,28.922215419999702,54,3.0400228230009816,50,28.525570734998837,32,0.10887223499958054,66,3.115080328998374,50,28.84937690100014
