gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Yorktown,6,6,0.10417282800000027,2,0.05782387,5,1.3513373240000002,5,0.0037725210000001397,2,6.582441898999999,2,53.869253546,2,0.052645272999995996,2,5.247328239000012,2,53.277530786,9,7.717233191000005,6,77.61475997800002,9,0.06618982599999867,6,7.7955719169999895,6,77.410159489,6,1.6108942879999972,6,16.435927987000014,6,0.0192908899999793,6,1.6767438309999534,6,16.430611495999983,6,1.620170915000017,6,16.45433205400002,6,0.019294403000003513,6,1.6668191340000362,6,16.381813173000012,5,5.4115540300000475,2,55.06771109800002,2,0.051505249999991065,2,5.349672625999972,2,54.34851400400004,6,6.775958587000048,6,68.86859377899998,6,0.04683918399996401,6,6.3815693469999815,6,68.81604277899999,6,1.61955668600001,6,16.01628631799997,6,0.018507281999973202,6,1.645927701000005,6,16.106409628999927,6,1.595587427000055,6,16.135254892000034,6,0.01851393000004009,8,1.64581817699991,6,16.114309279000054,8,4.7824788879999005,2,47.532696181000006,6,0.03843190700001742,2,4.774126528000011,2,46.83596286400007,6,5.121621886999947,6,53.85669282899994,6,0.037131878999957735,6,5.360385069000017,6,53.09232333800003,6,0.9341618749999725,6,9.381717483999978,6,0.011966027999960716,6,0.9391684830000031,6,9.357439162999981,6,0.9491562320000639,6,9.357366892999949,6,0.01176398400002654,8,0.9654433160000053,6,9.34718701600002
1,Yorktown,8,0,0.14385709500000043,0,0.04439105500000018,0,1.3425491199999993,0,0.0035454560000003355,4,6.995619307,6,58.792590970000006,0,0.05213333700000078,4,5.9034418850000066,4,60.14421395500001,4,6.497826910000015,6,67.17059830699998,0,0.050693421999994825,4,6.589882521000021,4,67.08972851599998,4,1.5716253770000321,4,15.805309534999992,0,0.02062508700004173,4,1.588221893000025,6,15.898682723999968,2,1.602965017000031,6,15.80692346699999,0,0.020274242000027698,6,1.6109534120000149,6,15.771572471000013,8,5.795124170999998,0,58.99324618200001,0,0.053023128000006636,2,6.285460219000015,0,58.86249773099996,6,7.273116129000016,0,70.62700431799999,0,0.05099862900010521,2,6.931301960999917,4,69.73529355599999,6,1.5447742909999533,6,15.636002112999904,0,0.021428431999993336,6,1.575776831999974,4,15.636494080000034,2,1.5698874490000208,6,15.621002873000066,0,0.02123360699999921,4,1.5649871870000425,6,15.524746199000106,2,4.887494513999968,6,48.767772874,0,0.03962558799992166,2,4.83731018200001,0,48.27293036800006,4,5.454434868999897,2,53.024765905000095,0,0.038654256999961945,2,5.552205686999969,2,54.537267551000014,4,0.9383385720000206,6,9.154781720000074,0,0.012725392999982432,4,0.9334555089999412,4,9.186367225999902,6,0.9029338379999672,8,9.152811847000066,0,0.013029805999963173,8,0.930925704999936,4,9.182451551999975
1,Yorktown,8,7,0.11476469300000058,3,0.12136819700000068,7,1.336500375,7,0.004163477999999721,7,6.6061773079999995,4,54.76675840800001,4,0.0534494829999943,4,5.091853673000003,4,56.25809379500001,9,7.7366684570000075,8,77.11774748699997,11,0.06697215100001586,8,7.614456566000001,8,75.48771192299998,8,1.625042528999984,8,16.136541367999996,8,0.020167872999991232,8,1.6454173550000064,8,16.201153438000006,8,1.6328562200000079,8,16.205601042000012,8,0.020092712000007396,12,1.6554440369999952,8,16.231976645999964,6,5.694170106000001,4,57.62315228799997,4,0.05342981299997973,4,5.740522988999999,6,55.986223195000036,8,6.718782685000008,8,70.40410212699999,9,0.04921633800006475,10,6.699902643000087,8,69.806282528,8,1.5774824270000636,8,15.700030201999994,8,0.01958701299997756,8,1.6154465540000729,8,15.768090601999916,8,1.5625827740000204,8,15.79993694999996,8,0.019748560999914844,8,1.6155031459999236,8,15.855427629000019,6,4.658675733999985,4,46.72437909400003,8,0.038277031999996325,4,4.888184070000079,4,46.631406771,8,5.07103366399997,8,52.59153460699997,8,0.037078887000006944,8,5.385032431000013,8,52.501373693000005,12,0.9213254819999293,8,9.229109040000026,8,0.012344727999902716,8,0.9339911539999548,8,9.240226795000012,8,0.9314869959999896,8,9.203241057000014,8,0.012272860000052788,8,0.9188413699999955,8,9.240459681999937
1,Yorktown,6,6,0.09918828200000007,2,0.05944087300000067,5,2.514269777,5,0.005015048999999827,2,6.467717228,2,63.69445402899999,2,0.056514280000001804,2,5.378095496,2,60.43238212599999,6,6.988808446000007,6,71.225401643,6,0.05761253400001465,6,7.454560326999996,6,70.41097975599999,10,1.5660385699999892,6,15.823952621000046,6,0.018601894000028096,6,1.5888832830000297,6,15.768170930999986,6,1.5695273259999567,6,15.688546796999958,6,0.01873149900001181,6,1.6115389120000145,6,15.872709122999993,4,6.449632559000008,2,64.56251126000001,2,0.05612247499999512,2,5.355013195000026,2,59.330937366,6,7.144893592000017,6,72.03123778900004,6,0.05706457400003728,6,7.422463371000049,6,71.35838987900001,6,1.5440566409999974,6,15.570737269999995,6,0.018013479000046573,10,1.5772062190000042,6,15.571323813999925,10,1.5626892840000437,6,15.70590937899999,6,0.017845370000031835,6,1.5660195199999407,6,15.505581752000012,8,4.586284073999991,2,46.110685829999966,6,0.03715274800003954,4,4.954102183000032,2,46.00359933900006,6,4.877796547000003,6,51.38264153800003,6,0.03571689599993988,6,5.252584770999988,6,51.53304374200002,6,0.9046333589999449,6,9.061619827999948,6,0.011826158999951986,8,0.9203466080000453,6,9.152950083000064,6,0.9100088410000353,6,9.093102412000007,6,0.01153040399992733,6,0.9462956070000246,6,9.139157731999944
1,Yorktown,6,6,0.07812564600000016,6,0.17295968799999972,6,1.3309969189999995,6,0.004103252000000168,6,7.841911285,6,64.186530426,6,0.049545063000010714,6,6.6152775719999966,6,65.047055321,6,7.900608525000024,6,75.88844100900002,6,0.04746710099999518,6,7.2973796609999795,6,74.04629765499999,6,1.4880805390000091,6,15.056408524000005,6,0.019398254000009274,6,1.5223772870000403,6,15.004869301999975,6,1.5578425740000057,6,15.249524957000006,6,0.019475756000019828,6,1.5508561469999904,6,15.29639562799997,6,5.953920062000009,6,59.74058715899997,6,0.04953931899996178,6,5.732027145000018,6,62.039647830000035,6,6.792819003000091,6,65.48179655000001,6,0.046754423000038514,6,6.856127606999962,6,66.75293178799996,6,1.486668297000051,6,14.922093558000029,6,0.019249820000027285,6,1.5131402910000133,6,14.90265746600005,6,1.5081435849999707,6,14.765615553999965,6,0.019130686000039532,6,1.4987439459999905,6,14.898476611999968,6,5.020889573999966,6,48.39874475099998,6,0.037704208999912225,6,4.883003238000015,6,48.93055988699996,6,5.23724343799995,6,53.559746238,6,0.03595514500000263,6,5.452187198000047,6,54.18737324599999,6,0.8760710279999557,6,8.775207130000013,6,0.012047296999980972,6,0.8807673270000578,6,8.797099738999918,6,0.8795920740000156,6,8.709170867000012,6,0.011802310999996735,6,0.8836478999999144,6,8.698953463999942
1,Yorktown,8,7,0.11322982100000001,3,0.12823234599999989,7,1.3304005659999998,7,0.004210472999999659,4,6.759772571000001,4,56.705966495999995,4,0.054444623000009074,4,5.356425174999998,6,56.811530813999994,8,7.964747457999977,8,77.570893816,11,0.06761858300001222,11,7.6122009940000055,8,76.77612578,8,1.6484302040000216,8,16.212559225000007,8,0.020347401000037735,8,1.6284032949999983,8,16.252645503999986,8,1.6546063150000236,8,16.228579214000035,8,0.019977803000017502,8,1.6785645440000394,8,16.340110330000016,4,6.153917613999965,4,58.79326458700001,4,0.052900338000029024,4,5.694298344999993,4,58.175701430000004,8,7.183911441999953,8,72.01502020099997,9,0.04963527899997189,8,7.616673880999997,8,70.99387288399998,8,1.6378126989999373,8,15.656945679000046,8,0.0197247219999781,8,1.5977280630000905,8,15.723243339999954,8,1.5738334279999435,8,15.722700551000003,8,0.019639612999981182,8,1.5830807419999928,8,15.74731430099996,4,4.636899373000006,4,48.49277616300003,8,0.03843713100002333,6,4.877724712000031,4,47.574753988,8,5.500674766999964,8,52.4502926639999,8,0.036577041999976245,8,5.495270744999971,8,53.532334289999994,8,0.9297934819999227,8,9.168922678000058,8,0.012215372000014213,8,0.9365309070000194,8,9.125957405999998,8,0.9177437760000657,8,9.173853074000021,8,0.012399459999983264,12,0.9410624700000199,8,9.172339955999973
1,Yorktown,8,8,0.11826151499999948,4,0.11034077600000014,7,1.3515246800000007,7,0.0038748860000001883,7,6.5641200379999995,4,55.838609921,4,0.05477554800000917,4,5.190215508999998,4,57.08126560400001,9,7.786245941999994,8,78.198599285,11,0.06793686699998602,9,7.923477273999993,8,76.91242777000002,8,1.6211517149999963,8,16.237883022000005,8,0.020388867000008304,8,1.656947472000013,8,16.159286954000038,8,1.6235436609999851,8,16.146619741999984,8,0.020193849000008868,8,1.6251876439999933,8,16.01757550299999,6,5.765824984000005,4,57.31914507099998,4,0.05435482000001457,4,5.716410378999967,4,57.02498349899997,8,7.349077403000024,8,71.88544687799993,9,0.05013439600008951,9,7.602457361000006,8,71.07233045700002,8,1.6247165650000852,8,16.025487752999993,8,0.01993173799996839,8,1.608772851000026,8,15.964664823000021,8,1.6181558819999964,8,15.975084675999938,8,0.01971328399997674,8,1.6433999900000344,8,15.963930544999926,4,4.5648797070000455,4,48.430708853000056,8,0.03881687199998396,4,4.7875123689999555,4,47.21116421299996,8,5.536469022999995,8,53.4359542279999,8,0.03841520799994669,8,5.363138204999927,8,54.80727811400004,8,0.9477385279999453,8,9.374340601999961,8,0.012512871000012638,8,0.9516548579999835,8,9.364034385999958,12,0.9416440520000151,8,9.382235604000016,8,0.01254858200002218,8,0.9625595979999844,8,9.39913479400002
1,Yorktown,6,6,0.11719626199999933,6,0.1754150240000003,6,1.3457168419999999,6,0.0039035429999998428,6,7.217335992000001,6,63.017579161,6,0.049865173000000595,6,6.471644815999994,6,64.81770422000001,6,6.859106026999996,6,69.17962821399999,6,0.04897495000000163,6,7.222089436999994,6,69.61290729299998,8,1.4865802900000062,6,15.612238768000054,6,0.020016913000006298,6,1.5841724069999827,6,15.529429970999956,8,1.5299146730000075,6,15.488943962999997,6,0.01964149000002635,6,1.586333113999956,6,15.440639820000001,6,6.085812108000027,6,63.14980675099997,6,0.04998178100004225,6,6.4614074200000005,6,63.092777661000014,6,7.075496826999995,6,69.29653418499993,6,0.04851072299993575,6,6.970545921000053,6,69.309884452,6,1.5769833509999671,6,15.72246672499989,6,0.01962663100005102,6,1.5534635899999785,6,15.558084884999971,6,1.5825546980000809,6,15.730503125999917,6,0.020178208000061204,6,1.6086538739999696,6,15.691497208999976,6,4.82531479599993,6,49.46080658400001,6,0.039448416000027464,6,5.135387866999963,6,48.343110810999974,6,5.382657923000011,6,53.834311014000036,6,0.037352492999957576,6,5.504048775000001,6,54.96737468499998,6,0.9129729439999892,6,9.115937850000023,6,0.01220628700002635,6,0.9101782660000026,6,9.066365396000037,6,0.9080557290000115,6,9.11677170500002,6,0.012229719000060868,6,0.9300737490000301,6,9.18935812899997
1,Yorktown,10,10,0.13385672300000007,6,0.18558396199999994,9,1.3297681399999997,9,0.0043391420000000736,6,7.479322188,6,63.04415003300001,6,0.054390235999989045,6,6.4187836700000105,6,66.64899732599999,10,7.691971435999989,10,76.78440827999998,14,0.06788871800000607,10,7.431073487999981,17,76.09196306799998,10,1.5908535789999974,10,15.794696852000015,10,0.02035953900002596,10,1.6067153739999753,10,15.865946460000032,10,1.596395001000019,10,15.929678287000002,10,0.020517003000009026,10,1.6179400600000235,10,16.05314805200004,8,5.7157166380000035,6,58.97749732199998,6,0.054265272999998615,6,5.773762824000016,8,60.25494252899995,10,6.835139701000003,10,68.327853387,11,0.0495477499999879,10,6.8735217379999085,10,67.92905959799998,10,1.560459839000032,10,15.574240272999987,10,0.021595302999912747,10,1.5805851250000842,10,15.589370134999967,10,1.554789352000057,10,15.556861036999976,10,0.02125944299996263,10,1.5671912440000142,10,15.561250234999989,10,4.701238403999923,6,47.3600393590001,10,0.037891336999905434,6,4.590707849999944,6,48.407787650000046,10,5.163275696999904,10,52.359717855999975,10,0.03656709699998828,10,5.199481107999986,10,52.37429775999999,10,0.9077944760000491,10,9.110797099000024,10,0.012895323000066128,10,0.9219911360000879,10,9.125757750000048,10,0.9148179900000741,10,9.10352087299998,10,0.012917867999931332,10,0.9014795289999711,10,9.06123254900001
1,Yorktown,8,8,0.11965658000000001,4,0.11070673299999978,7,1.3545793589999997,7,0.004010284000000475,4,6.873246989000001,4,56.561875031,4,0.05450633700000651,4,5.474222273000009,4,57.740547529999986,8,8.127363525999982,8,78.44851636700002,11,0.06872406799999453,9,7.789929412000021,8,77.69243681600003,8,1.6578806399999735,8,16.57369027699997,8,0.020625571999971726,8,1.6244136050000293,8,16.60062924899995,10,1.6463636099999803,8,16.448724820999985,8,0.020672472999990532,8,1.6525310019999893,8,16.42064677899998,4,5.754794523999976,4,58.79239073299999,4,0.05364461599998549,6,5.7550753440000335,4,57.92753405399998,9,7.632395641000016,8,70.35581012900002,9,0.04954142600001887,8,7.454659296000045,8,71.60754932999998,8,1.5875800950000212,8,16.17950494699994,8,0.02021021199993811,8,1.6416223859999945,8,16.192555268999968,8,1.5862483270000212,8,16.197678526999994,8,0.020231015999911506,8,1.6187045679999983,8,16.143057656999986,8,4.852907031999962,4,47.69140620499991,8,0.03933172699998977,4,4.710049687000037,4,47.72660900999995,8,5.346575412999982,8,54.20393793300002,8,0.0382301769999458,8,5.423737567999979,8,54.085549472000025,8,0.9574399020000328,8,9.435561745999962,8,0.012443789000030847,8,0.9436479629999894,8,9.442331359000036,8,0.9494437559999369,8,9.502168423999933,8,0.01270096099995044,8,0.9541487110000162,8,9.439179999999965
1,Yorktown,8,7,0.11653658100000008,3,0.11935876200000006,7,1.352324083,7,0.004096536999999678,4,7.095130202,4,61.077447023999994,4,0.055220648999991795,4,6.045567815999988,4,59.860123503,8,8.350594682000008,8,80.350732016,11,0.0695721820000017,10,8.188207674000012,8,80.34279298600003,8,1.6234419720000233,8,16.333276840999986,8,0.020556483999996544,8,1.6323329659999786,8,16.219113502000027,8,1.5766257440000118,8,16.16658583399999,8,0.020538527999974576,8,1.6493568639999694,8,16.347020015,7,5.639536338000028,4,55.91897764999999,4,0.05361874400000488,4,5.123692833000007,6,56.68785920199997,8,6.642655257000001,8,68.11219762400003,8,0.04874658999995063,8,7.018618317999994,8,67.49118250800007,8,1.7264548210000612,8,16.76421416400001,8,0.02093026000000009,8,1.7066330089999155,8,16.72820952199993,8,1.6754488429999128,8,16.792398285000104,8,0.020994891999976062,8,1.7173210219999646,8,16.753849029000094,6,4.884542839000005,4,48.233048837999945,8,0.0403958120000425,8,4.970580242999972,4,47.47802066500003,8,5.48880718700002,8,54.47257106200004,8,0.03840970600003857,8,5.41654836400005,8,53.41973443400002,10,0.9462186889999202,8,9.461615257000062,8,0.012721108000050663,8,0.9611874230000694,8,9.419894118999991,8,0.9410902679999253,8,9.481849058999956,8,0.012732346000007055,8,0.970422765999956,8,9.400111478999975
1,Yorktown,6,6,0.11516446300000016,6,0.1613744669999999,6,1.3557865100000006,6,0.0041104150000004225,6,7.610504528,6,66.222376457,6,0.05297021599999141,6,6.6905431620000115,6,67.695150817,6,7.281237191000002,6,73.83465416499999,6,0.04918162100000245,6,7.140287588000007,6,72.26465407200001,6,1.502082721000022,6,15.44777508499999,6,0.019939620000002378,6,1.5642225369999778,6,15.575348630000008,6,1.5449651280000012,6,15.400736343000005,6,0.019790115999967384,10,1.5650469770000086,6,15.52491384800004,6,6.083576722000032,6,61.78038868500005,6,0.05090437799998426,6,6.144863763999979,6,62.06819585900007,6,6.484983484000054,6,68.02533772599998,6,0.04862232700008917,6,6.9707593379999935,6,68.53716175600005,6,1.5606312310000021,6,15.53142608799999,6,0.01999365400001807,6,1.5495694620000222,6,15.379218302000027,6,1.5353989059999549,6,15.397713925000062,6,0.01963431199999377,6,1.55926278000004,6,15.290191286000095,6,5.176888314000053,6,50.69677336500001,6,0.03961797400006617,6,5.142484773999968,6,49.892620164999926,6,5.5109175370000685,6,55.03703669799995,6,0.037661575000015546,6,5.657602876999931,6,54.671966634,6,0.9041432440000108,6,9.183643365999956,6,0.012252013999955125,6,0.912529870999947,6,9.172847676999936,6,0.9162930769999775,6,9.156425467999952,6,0.012513498999965122,6,0.9241364119999389,6,9.167615223999974
1,Yorktown,6,5,0.11046648499999989,5,0.1812176240000003,6,1.3567460680000005,6,0.004267163999999823,6,7.695387319999999,6,66.47576045,6,0.052008056000005354,6,6.700295788999995,6,69.068233942,6,7.827186304999998,6,77.41136364600001,6,0.050399271999992834,6,7.622419035000007,6,77.34038831999999,6,1.5734302759999537,6,15.647558392000008,6,0.019994312999983777,6,1.5394854150000015,6,15.419188722000001,6,1.5184855460000222,6,15.549799882999991,6,0.019809322000014618,6,1.6041313750000086,6,15.416844420000018,8,6.1128990640000325,6,61.836437442999966,6,0.050221751999970365,6,6.320474702000013,6,64.696975796,6,6.596038513000053,6,66.74191391700003,6,0.048799608999956945,6,6.889485884999999,6,66.51575049300004,6,1.5233679100000472,6,15.351145590999977,6,0.019742409999935262,6,1.5352799449999566,6,15.248276737999959,6,1.5571597910000037,6,15.37878281799999,6,0.01980882499992731,6,1.562161160999949,6,15.301582505000056,6,5.075989460999949,6,50.928907838999976,6,0.03985322599999108,6,5.146273771999972,6,49.57837251400008,6,5.987986930000034,6,54.71101976,6,0.03868529299995771,6,5.6052480249999235,6,55.613802048000025,6,0.9059477739999693,6,9.080570513999987,6,0.012162414000044919,6,0.9291524330000129,6,9.158077984999977,6,0.9156330190000972,6,9.07664059700005,6,0.012457737999966412,10,0.9464898850000054,6,9.056627230999993
1,Yorktown,8,8,0.07941210099999996,8,0.2199790730000002,8,1.3322726619999994,8,0.004195038999999845,8,8.493861772999999,8,74.085195431,8,0.05171926699999574,8,7.851625178999996,8,78.44564171199998,8,8.069707687999994,8,79.42333685599999,8,0.05010177400004068,9,7.980943778000039,8,79.119709376,8,1.5522225169999615,8,15.590809995999962,8,0.020183803000008993,8,1.5695211900000459,8,15.875160065999978,8,1.5743493190000208,8,15.771715620999998,8,0.02045471999997517,8,1.618218311000021,8,15.893095662999997,8,6.69725315200003,8,64.66685597899999,8,0.05194955000001755,8,6.336636236000004,8,63.89254614999993,9,7.234411208999973,8,69.36649367199993,8,0.05103024499999265,8,7.388246124000034,8,69.15732363000006,8,1.5856997930000034,8,15.558190965999984,8,0.02183609400003661,8,1.5480818779999481,8,15.629224250000107,12,1.5974454910000304,8,15.73475600100005,8,0.021679734000031203,8,1.5851228200000378,8,15.74114040400002,8,4.833122372000048,8,49.465118788999916,8,0.03966825300005894,8,5.118355195999925,8,49.412660422000044,8,5.995062277999978,8,54.93893850100005,8,0.03857511000001068,8,5.455345162999947,8,55.27809702100001,8,0.9262449909999759,8,9.079806365999957,8,0.012878397999998015,8,0.9357822019999276,8,9.138069388999838,10,0.9354790919999232,8,9.236854782999899,8,0.01285208500007684,8,0.9386870159999035,8,9.237057079000124
1,Yorktown,8,8,0.10008305699999998,8,0.2137479570000007,8,1.3360251659999998,8,0.0042359100000002314,8,8.598728153,8,74.88606318,8,0.051510772000000316,8,8.076877112000005,8,77.698541627,8,7.528628021000003,8,79.72278777300002,8,0.050113012999986495,9,7.8493339560000095,8,78.281173932,8,1.5829396039999892,8,15.950388546999989,8,0.020757968999987497,8,1.6062150679999831,8,16.041141163999953,8,1.596813088000033,8,15.852202919000035,8,0.021100214000000506,8,1.6261663129999988,8,15.899410181000007,8,6.419271682000044,8,64.383488742,8,0.05225934800000687,8,6.587152586000002,8,68.55733237200002,8,6.848783943000058,8,68.75053363799998,8,0.04979794000007587,8,7.111344938000002,8,68.47990013700007,8,1.5658535100000108,8,15.516483827999991,8,0.021292513999924267,8,1.5945721550000371,8,15.569422343000042,8,1.5940963749999355,8,15.588336400000003,8,0.021598050999955376,8,1.5879558430000316,8,15.596660370999984,8,5.033945499999959,8,49.74538832999997,8,0.03910081099991203,8,4.806663453000056,8,49.65555612000003,8,5.605086142000005,8,55.054592017999994,8,0.03812240000002021,8,5.83214569800009,8,53.960042020999936,8,0.9112388459999465,8,9.150230846999989,8,0.012965599000153816,8,0.9312687379999716,8,9.175166907999937,8,0.915024866000067,8,9.203134284000043,8,0.012998956000046746,8,0.9269024140000965,8,9.204364563999889
1,Yorktown,8,0,0.11411947000000033,0,0.02016166400000019,0,0.8205316549999999,0,0.003532717999999768,2,8.606081606,2,76.81960327300001,0,0.052867727999995395,6,8.193343666999994,0,76.962056382,4,7.881441735999999,6,80.77186016899998,0,0.05127268900002946,0,8.085256705000006,6,79.79605754900001,4,1.5245739420000177,4,15.854841459999989,0,0.020400679999966087,4,1.6223971609999808,8,15.793248765000044,6,1.5896319370000356,4,15.907023752999976,0,0.020474994999972296,6,1.6178480629999967,8,15.998862642000006,4,6.3046602300000245,2,65.43898646499997,0,0.054133901999989575,4,6.4516012230000115,4,68.02082853500002,2,6.617998300999943,6,71.640035421,0,0.05115104100002554,4,7.23584874800008,4,69.83483505000004,4,1.5693915429999379,6,15.5954761160001,0,0.021718372000009367,2,1.6372842189999801,6,15.855882631999975,4,1.6220096009999452,6,15.959589395999956,0,0.021691430000032597,2,1.5866032940000423,8,15.889861400999962,6,5.199608888000057,4,50.53039327800002,0,0.040547876999994514,4,5.303619776000005,0,51.600019176000046,4,5.696730370000068,4,55.67529993099993,0,0.03872977899993657,4,5.553497049000043,4,55.74176403399997,6,0.9240289430001667,2,9.257874495999886,0,0.01324020499987455,6,0.943889216000116,4,9.334462117000157,6,0.9327290869998706,4,9.381956188000004,0,0.013098493000143208,4,0.9624995460001173,6,9.344050586999856
1,Yorktown,8,8,0.05498496500000005,8,0.21240551399999985,8,0.7944956189999997,8,0.004207989999999828,8,8.916596558,8,77.345267598,8,0.053192132999996034,9,7.688269638999998,8,78.905356099,8,8.039491381000005,8,81.53630905300002,8,0.051355522999983805,8,7.998255045999997,8,80.249232635,8,1.5896436540000423,8,15.918286309999985,8,0.020705912999972043,8,1.6173877510000239,8,15.89890365499997,8,1.5572752059999857,8,15.957784919999995,8,0.020433746000037445,8,1.5746564940000098,8,16.016982486000018,8,6.919113330000016,8,65.83713553199999,8,0.05315276400000357,8,6.544838926000011,8,66.568004793,8,7.128851563000012,8,69.66195162600002,8,0.050737338999965687,9,6.984393393999994,8,70.02949450799997,8,1.6063426649999428,8,15.776205894999975,8,0.02171176000001651,8,1.6137843059999568,8,15.758789504999982,8,1.5925806809999585,8,15.807868491000022,8,0.02201325500004714,10,1.6079159990000562,8,15.925286610000057,8,5.0151690510000435,8,51.33147576399995,8,0.04002490600009878,8,5.162812290999909,8,51.264842787999896,8,5.704333570000017,8,56.28400172299996,8,0.03852630599999429,8,5.480876293999927,8,55.26440189799996,8,0.9326158750000104,8,9.25741641500008,8,0.01312235000000328,8,0.9529350309999245,8,9.247076485000207,8,0.9262920539999868,8,9.254644813999903,8,0.012866686000052141,8,0.9424861180000335,8,9.30630308800005
